FAMILY;GENUS;Scientific name;Deutscher Name;Nom en français;CH;crit_CH;JU;crit_JU;MP;crit_MP
Ericaceae;Pyrola;Pyrola media;Mittleres Wintergrün;Pyrole intermédiaire;LC;;VU;A4c;EN;B2ab(iii)
Ericaceae;Pyrola;Pyrola minor;Kleines Wintergrün;Petite pyrole;LC;;NT;A4c;VU;A4c
Ericaceae;Pyrola;Pyrola rotundifolia;Rundblättriges Wintergrün;Pyrole à feuilles rondes;LC;;NT;A4c;VU;A4c
Rosaceae;Pyrus;Pyrus nivalis;Schnee-Birnbaum;Poirier des neiges;VU;D1;NE;;NE;
Rosaceae;Pyrus;Pyrus pyraster;Wilder Birnbaum;Poirier sauvage;LC;;LC;;NT;B2b(iii)
Fagaceae;Quercus;Quercus cerris;Zerr-Eiche;Chêne chevelu;NT;C2a(i);NA;;NA;
Fagaceae;Quercus;Quercus petraea;Trauben-Eiche;Chêne sessile;LC;;LC;;LC;
Fagaceae;Quercus;Quercus pubescens;Flaum-Eiche;Chêne pubescent;LC;;LC;;NT;B2b(iii)
Fagaceae;Quercus;Quercus robur;Stiel-Eiche;Chêne pédonculé;LC;;LC;;LC;
Linaceae;Radiola;Radiola linoides;Zwergflachs;Radiole faux lin;RE;;-;;RE;
Ranunculaceae;Ranunculus;Ranunculus aconitifolius;Eisenhutblättriger Hahnenfuss;Renoncule à feuilles d'aconit;LC;;LC;;LC;
Ranunculaceae;Ranunculus;Ranunculus acris;Scharfer Hahnenfuss;Renoncule âcre;LC;;LC;;LC;
Ranunculaceae;Ranunculus;Ranunculus acris subsp. acris;Gewöhnlicher Scharfer Hahnenfuss;Renoncule âcre;LC;;DD;;DD;
Ranunculaceae;Ranunculus;Ranunculus acris subsp. friesianus;Fries' Scharfer Hahnenfuss;Renoncule de Fries;LC;;LC;;LC;
Ranunculaceae;Ranunculus;Ranunculus alpestris;Alpen-Hahnenfuss;Renoncule alpestre;LC;;NT;D2;-;
Ranunculaceae;Ranunculus;Ranunculus aquatilis;Gewöhnlicher Wasserhahnenfuss;Renoncule aquatique;VU;B2ab(iii);DD;;CR;B2ab(iii)c(iii,iv,v)
Ranunculaceae;Ranunculus;Ranunculus arvensis;Acker-Hahnenfuss;Renoncule des champs;VU;A2c;VU;"A2c; B2ab(iii)";VU;"A2c; B2ab(iii)"
Ranunculaceae;Ranunculus;Ranunculus auricomus aggr.;Gold-Hahnenfuss;Renoncule tête d'or;LC;;LC;;LC;
Ranunculaceae;Ranunculus;Ranunculus breyninus;Raxalp-Berg-Hahnenfuss;Renoncule de la Raxalpe;LC;;NT;D2;DD;
Ranunculaceae;Ranunculus;Ranunculus bulbosus;Knolliger Hahnenfuss;Renoncule bulbeuse;LC;;LC;;LC;
Ranunculaceae;Ranunculus;Ranunculus carinthiacus;Kärntner Berg-Hahnenfuss;Renoncule de Carinthie;LC;;LC;;-;
Ranunculaceae;Ranunculus;Ranunculus circinatus;Spreizender Wasserhahnenfuss;Renoncule en crosse;VU;A2c;VU;A2c;VU;A2c
Ranunculaceae;Ranunculus;Ranunculus ficaria;Scharbockskraut;Ficaire;LC;;LC;;LC;
Ranunculaceae;Ranunculus;Ranunculus flammula;Kleiner Sumpf-Hahnenfuss;Renoncule flammette;NT;"A4c; B2b(ii,iii)";NT;"A4c; B2b(ii,iii)";NT;"A4c; B2b(ii,iii)"
Ranunculaceae;Ranunculus;Ranunculus fluitans;Flutender Wasserhahnenfuss;Renoncule flottante;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Ranunculaceae;Ranunculus;Ranunculus glacialis;Gletscher-Hahnenfuss;Renoncule des glaciers;LC;;-;;-;
Ranunculaceae;Ranunculus;Ranunculus gramineus;Grasblättriger Hahnenfuss;Renoncule graminée;CR;"B1ab(iii); B2ab(iii)";-;;-;
Ranunculaceae;Ranunculus;Ranunculus kuepferi;Wegerich-Hahnenfuss;Renoncule plantain;LC;;-;;-;
Ranunculaceae;Ranunculus;Ranunculus lanuginosus;Wolliger Hahnenfuss;Renoncule laineuse;LC;;LC;;LC;
Ranunculaceae;Ranunculus;Ranunculus lingua;Grosser Sumpf-Hahnenfuss;Renoncule langue;VU;C2a(i);EN;C2a(i);VU;C2a(i)
Ranunculaceae;Ranunculus;Ranunculus montanus;Gewöhnlicher Berg-Hahnenfuss;Renoncule des montagnes;LC;;NT;B2b(iii);VU;C2a(i)
Ranunculaceae;Ranunculus;Ranunculus montanus aggr.;Berg-Hahnenfuss;Renoncule des montagnes;LC;;LC;;VU;C2a(i)
Ranunculaceae;Ranunculus;Ranunculus parnassiifolius;Herzblatt-Hahnenfuss;Renoncule à feuilles de parnassie;LC;;-;;-;
Ranunculaceae;Ranunculus;Ranunculus peltatus;Schild-Wasserhahnenfuss;Renoncule peltée;EN;B2ab(iii);DD;;DD;
Ranunculaceae;Ranunculus;Ranunculus penicillatus;Pinselblättriger Wasserhahnenfuss;Renoncule pénicillée;VU;D2;DD;;DD;
Ranunculaceae;Ranunculus;Ranunculus platanifolius;Platanenblättriger Hahnenfuss;Renoncule à feuilles de platane;LC;;LC;;LC;
Ranunculaceae;Ranunculus;Ranunculus polyanthemophyllus;Schlitzblättriger Hain-Hahnenfuss;Renoncule à feuilles de polyanthème;NT;B2b(iii);DD;;DD;
Ranunculaceae;Ranunculus;Ranunculus pygmaeus;Zwerg-Hahnenfuss;Renoncule naine;EN;C2a(ii);-;;-;
Ranunculaceae;Ranunculus;Ranunculus repens;Kriechender Hahnenfuss;Renoncule rampante;LC;;LC;;LC;
Ranunculaceae;Ranunculus;Ranunculus reptans;Wurzelnder Sumpf-Hahnenfuss;Renoncule radicante;EN;"A3c; B2ab(iii)";CR;C1;EN;"A3c; B2ab(iii)"
Ranunculaceae;Ranunculus;Ranunculus rionii;Rions Wasserhahnenfuss;Renoncule de Rion;CR;"B1ab(iii); B2ab(iii)";-;;CR(PE);
Ranunculaceae;Ranunculus;Ranunculus sardous;Sardischer Hahnenfuss;Renoncule sarde;VU;C2a(i);VU;C2a(i);VU;C2a(i)
Ranunculaceae;Ranunculus;Ranunculus sceleratus;Gift-Hahnenfuss;Renoncule vénéneuse;VU;"A2c; B2ab(iii)";EN;C2a(i);VU;"A2c; B2ab(iii)"
Ranunculaceae;Ranunculus;Ranunculus seguieri;Séguiers Hahnenfuss;Renoncule de Séguier;VU;D2;-;;-;
Ranunculaceae;Ranunculus;Ranunculus serpens;Wurzelnder Hain-Hahnenfuss;Renoncule serpent;LC;;LC;;NT;C2a(ii)
Ranunculaceae;Ranunculus;Ranunculus thora;Schildblättriger Hahnenfuss;Renoncule thora;NT;"B2b(iii); C2a(i)";VU;D2;-;
Ranunculaceae;Ranunculus;Ranunculus trichophyllus;Haar-Wasserhahnenfuss;Renoncule lâche;LC;;LC;;LC;
Ranunculaceae;Ranunculus;Ranunculus trichophyllus subsp. eradicatus;Brunnen-Haar-Wasserhahnenfuss;Renoncule déracinée;LC;;-;;-;
Ranunculaceae;Ranunculus;Ranunculus trichophyllus subsp. trichophyllus;Gewöhnlicher Haar-Wasserhahnenfuss;Renoncule lâche;LC;;LC;;LC;
Ranunculaceae;Ranunculus;Ranunculus tuberosus;Knolliger Hain-Hahnenfuss;Renoncule des bois;LC;;LC;;LC;
Ranunculaceae;Ranunculus;Ranunculus tuberosus aggr.;Knolliger Hain-Hahnenfuss;Renoncule des bois;LC;;LC;;LC;
Ranunculaceae;Ranunculus;Ranunculus villarsii;Villars' Berg-Hahnenfuss;Renoncule de Villars;LC;;-;;-;
Brassicaceae;Raphanus;Raphanus raphanistrum;Acker-Rettich;Radis ravenelle;LC;;LC;;LC;
Resedaceae;Reseda;Reseda lutea;Gelbe Reseda;Réséda jaune;LC;;LC;;LC;
Resedaceae;Reseda;Reseda luteola;Färber-Reseda;Réséda des teinturiers;VU;A2c;VU;A2c;VU;A2c
Resedaceae;Reseda;Reseda phyteuma;Rapunzel-Reseda;Réséda raiponce;EN;"A4c; B2ab(ii,iii,iv)c(iv)";EN;"A4c; B2ab(ii,iii,iv)c(iv)";EN;"A4c; B2ab(ii,iii,iv)c(iv)"
Rhamnaceae;Rhamnus;Rhamnus alpina;Alpen-Kreuzdorn;Nerprun des Alpes;LC;;LC;;DD;
Rhamnaceae;Rhamnus;Rhamnus cathartica;Purgier-Kreuzdorn;Nerprun purgatif;LC;;LC;;LC;
Rhamnaceae;Rhamnus;Rhamnus pumila;Zwerg-Kreuzdorn;Nerprun nain;LC;;-;;-;
Rhamnaceae;Rhamnus;Rhamnus saxatilis;Felsen-Kreuzdorn;Nerprun des rochers;VU;C2a(i);-;;CR;C1
Orobanchaceae;Rhinanthus;Rhinanthus alectorolophus;Zottiger Klappertopf;Rhinanthe velu;LC;;LC;;LC;
Orobanchaceae;Rhinanthus;Rhinanthus angustifolius;Kahler Klappertopf;Rhinanthe glabre;VU;A2c;VU;A2c;VU;A2c
Orobanchaceae;Rhinanthus;Rhinanthus antiquus;Bergamasker Klappertopf;Rhinanthe bergamasque;NT;"B2a; D2";-;;-;
Orobanchaceae;Rhinanthus;Rhinanthus glacialis;Grannen-Klappertopf;Rhinanthe aristé;LC;;LC;;VU;B2ab(iii)
Orobanchaceae;Rhinanthus;Rhinanthus minor;Kleiner Klappertopf;Petit rhinanthe;LC;;LC;;NT;A3c
Crassulaceae;Rhodiola;Rhodiola rosea;Rosenwurz;Orpin rose;LC;;-;;-;
Ericaceae;Rhododendron;Rhododendron ferrugineum;Rostblättrige Alpenrose;Rhododendron ferrugineux;LC;;VU;D2;CR;C2a(ii)
Ericaceae;Rhododendron;Rhododendron hirsutum;Bewimperte Alpenrose;Rhododendron cilié;LC;;-;;DD;
Cyperaceae;Rhynchospora;Rhynchospora alba;Weisse Schnabelbinse;Rhynchospore blanc;NT;B2b(iii);EN;B2ab(iii);NT;B2b(iii)
Cyperaceae;Rhynchospora;Rhynchospora fusca;Rotbraune Schnabelbinse;Rhynchospore brun rougeâtre;EN;B2ab(iii);RE;;EN;B2ab(iii)
Grossulariaceae;Ribes;Ribes alpinum;Alpen-Johannisbeere;Groseillier des Alpes;LC;;LC;;NT;C2a(iii)
Grossulariaceae;Ribes;Ribes petraeum;Felsen-Johannisbeere;Groseillier des rochers;LC;;LC;;LC;
Grossulariaceae;Ribes;Ribes uva-crispa;Stachelbeere;Groseillier épineux;LC;;LC;;LC;
Brassicaceae;Rorippa;Rorippa amphibia;Wasser-Sumpfkresse;Cresson amphibie;VU;A3c;VU;A3c;VU;A3c
Brassicaceae;Rorippa;Rorippa islandica;Island-Sumpfkresse;Cresson d'Islande;NT;B2a;DD;;-;
Brassicaceae;Rorippa;Rorippa islandica aggr.;Gewöhnliche Sumpfkresse;Cresson des marais;LC;;LC;;LC;
Brassicaceae;Rorippa;Rorippa palustris;Echte Sumpfkresse;Cresson des marais;LC;;LC;;LC;
Brassicaceae;Rorippa;Rorippa stylosa;Pyrenäen-Sumpfkresse;Cresson des Pyrénées;VU;"A3c; B2ab(iii)";-;;DD;
Brassicaceae;Rorippa;Rorippa sylvestris;Wilde Sumpfkresse;Cresson des forêts;LC;;LC;;LC;
Rosaceae;Rosa;Rosa abietina;Tannen-Rose;Rosier des sapins;NT;B2b(iii);NE;;NE;
Rosaceae;Rosa;Rosa agrestis;Acker-Rose;Rosier agreste;NT;B2a;NT;B2a;VU;B2ab(iii)
Rosaceae;Rosa;Rosa arvensis;Feld-Rose;Rosier des champs;LC;;LC;;LC;
Rosaceae;Rosa;Rosa caesia;Lederblättrige Rose;Rosier à feuilles coriaces;LC;;LC;;DD;
Rosaceae;Rosa;Rosa canina;Hunds-Rose;Rosier des chiens;LC;;LC;;LC;
Rosaceae;Rosa;Rosa canina aggr.;Hunds-Rose;Rosier des chiens;LC;;LC;;LC;
Rosaceae;Rosa;Rosa chavinii;Chavins Rose;Rosier de Chavin;VU;C2a(i);NE;;NE;
Rosaceae;Rosa;Rosa corymbifera;Busch-Rose;Rosier corymbifère;LC;;LC;;LC;
Rosaceae;Rosa;Rosa dumalis;Gewöhnliche Vogesen-Rose;Rosier des Vosges;LC;;LC;;DD;
Rosaceae;Rosa;Rosa elliptica;Duft-Rose;Rosier à feuilles elliptiques;VU;C2a(i);DD;;VU;C2a(i)
Rosaceae;Rosa;Rosa gallica;Essig-Rose;Rosier de France;EN;C2a(i);EN;C2a(i);EN;C2a(i)
Rosaceae;Rosa;Rosa glauca;Bereifte Rose;Rosier glauque;LC;;LC;;DD;
Rosaceae;Rosa;Rosa gremlii;Gremli-Rose;Rosier de Gremli;DD;;NE;;NE;
Rosaceae;Rosa;Rosa inodora;Duftarme Rose;Rosier inodore;DD;;NE;;NE;
Rosaceae;Rosa;Rosa jundzillii;Raublättrige Rose;Rosier de Jundzill;EN;C2a(i);EN;C2a(i);EN;C2a(i)
Rosaceae;Rosa;Rosa majalis;Zimt-Rose;Rosier cannelle;VU;"C1; C2a(i)";VU;"C1; C2a(i)";VU;"C1; C2a(i)"
Rosaceae;Rosa;Rosa micrantha;Kleinblütige Rose;Rosier à petites fleurs;NT;B2b(iii);NT;A2c;NT;A2c
Rosaceae;Rosa;Rosa mollis;Weiche Rose;Rosier à feuilles molles;DD;;DD;;DD;
Rosaceae;Rosa;Rosa montana;Berg-Rose;Rosier des montagnes;VU;C2a(i);DD;;-;
Rosaceae;Rosa;Rosa pendulina;Alpen-Hagrose;Rosier des Alpes;LC;;LC;;NT;B2b(iii)
Rosaceae;Rosa;Rosa pseudoscabriuscula;Kratz-Rose;Rosier un peu scabre;LC;;LC;;NT;B2b(iii)
Rosaceae;Rosa;Rosa rhaetica;Rätische Rose;Rosier rhétique;EN;C2a(i);-;;-;
Rosaceae;Rosa;Rosa rubiginosa;Wein-Rose;Rosier églantier;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Rosaceae;Rosa;Rosa rubiginosa aggr.;Wein-Rose;Rosier rubigineux;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Rosaceae;Rosa;Rosa sherardii;Sherards Rose;Rosier de Sherard;NT;B2b(iii);NT;A4c;DD;
Rosaceae;Rosa;Rosa spinosissima;Reichstachelige Rose;Rosier à feuilles de boucage;LC;;LC;;NT;D2
Rosaceae;Rosa;Rosa stylosa;Griffel-Rose;Rosier à styles soudés;EN;C2a(i);EN;C2a(i);EN;C2a(i)
Rosaceae;Rosa;Rosa subcanina;Langstielige Vogesen-Rose;Rosier d'Afzelius;LC;;LC;;LC;
Rosaceae;Rosa;Rosa subcollina;Hügel-Rose;Rosier faux rosier des collines;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Rosaceae;Rosa;Rosa tomentella;Stumpfblättrige Rose;Rosier à feuilles obtuses;VU;C2a(i);NE;;NE;
Rosaceae;Rosa;Rosa tomentosa;Filzige Rose;Rosier tomenteux;LC;;LC;;NT;B2b(iii)
Rosaceae;Rosa;Rosa tomentosa aggr.;Filzige Rose;Rosier tomenteux;LC;;LC;;NT;B2b(iii)
Rosaceae;Rosa;Rosa uriensis;Uri-Rose;Rosier d'Uri;NT;B2b(iii);-;;-;
Rosaceae;Rosa;Rosa villosa;Apfel-Rose;Rosier pommier;NT;B2b(iii);VU;B2ab(iii);DD;
Poaceae;Rostraria;Rostraria cristata;Echtes Büschelgras;Koelérie à crêtes;LC;;-;;LC;
Rubiaceae;Rubia;Rubia tinctorum;Färber-Röte;Garance des teinturiers;VU;C2a(i);NA;;NA;
Rosaceae;Rubus;Rubus bifrons;Zweifarbige Brombeere;Ronce à feuilles discolores;LC;;NE;;NE;
Rosaceae;Rubus;Rubus caesius;Blaue Brombeere;Ronce bleuâtre;LC;;LC;;LC;
Rosaceae;Rubus;Rubus canescens;Filzige Brombeere;Ronce tomenteuse;LC;;NT;B2b(iii);VU;A4c
Rosaceae;Rubus;Rubus distractus;Menkes Brombeere;Ronce;LC;;NE;;NE;
Rosaceae;Rubus;Rubus foliosus;Blattreiche Brombeere;Ronce;LC;;NE;;NE;
Rosaceae;Rubus;Rubus fruticosus aggr.;Brombeere;Ronce commune;LC;;LC;;LC;
Rosaceae;Rubus;Rubus hirtus;Drüsige Brombeere;Ronce hérissée;LC;;NE;;NE;
Rosaceae;Rubus;Rubus idaeus;Himbeere;Framboisier;LC;;LC;;LC;
Rosaceae;Rubus;Rubus macrophyllus;Grossblättrige Brombeere;Ronce;LC;;NE;;NE;
Rosaceae;Rubus;Rubus mercieri;Merciers Brombeere;Ronce;DD;;NE;;NE;
Rosaceae;Rubus;Rubus montanus;Weissliche Brombeere;Ronce blanchâtre;LC;;NE;;NE;
Rosaceae;Rubus;Rubus nessensis;Aufrechte Brombeere;Ronce;LC;;NE;;NE;
Rosaceae;Rubus;Rubus obtusangulus;Stumpfkantige Brombeere;Ronce;LC;;NE;;NE;
Rosaceae;Rubus;Rubus pedemontanus;Bellardis Brombeere;Ronce;LC;;NE;;NE;
Rosaceae;Rubus;Rubus praecox;Frühe Brombeere;Ronce élevée;LC;;NE;;NE;
Rosaceae;Rubus;Rubus radula;Raspel-Brombeere;Ronce;LC;;NE;;NE;
Rosaceae;Rubus;Rubus rudis;Rauhe Brombeere;Ronce;LC;;NE;;NE;
Rosaceae;Rubus;Rubus saxatilis;Steinbeere;Ronce des rochers;LC;;LC;;NT;A4c
Rosaceae;Rubus;Rubus sulcatus;Gefurchte Brombeere;Ronce sillonnée;LC;;NE;;NE;
Rosaceae;Rubus;Rubus tereticaulis;Rundstenglige Brombeere;Ronce à tige ronde;DD;;NE;;NE;
Rosaceae;Rubus;Rubus ulmifolius;Ulmenblättrige Brombeere;Ronce à feuilles d'ormeau;NT;B2b(iii);NE;;NE;
Rosaceae;Rubus;Rubus vestitus;Samtige Brombeere;Ronce revêtue;LC;;NE;;NE;
Polygonaceae;Rumex;Rumex acetosa;Wiesen-Sauerampfer;Rumex oseille;LC;;LC;;LC;
Polygonaceae;Rumex;Rumex acetosella;Kleiner Sauerampfer;Rumex petite oseille;LC;;LC;;LC;
Polygonaceae;Rumex;Rumex acetosella subsp. acetosella;Gewöhnlicher Kleiner Sauerampfer;Petite oseille;LC;;LC;;LC;
Polygonaceae;Rumex;Rumex acetosella subsp. pyrenaicus;Pyrenäischer Kleiner Sauerampfer;Petite oseille angiocarpe;LC;;DD;;DD;
Polygonaceae;Rumex;Rumex alpestris;Berg-Sauerampfer;Rumex alpestre;LC;;LC;;LC;
Polygonaceae;Rumex;Rumex alpinus;Alpen-Ampfer;Rumex des Alpes;LC;;LC;;LC;
Polygonaceae;Rumex;Rumex aquaticus;Wasser-Ampfer;Rumex aquatique;EN;"B2ab(iii); C2a(i)";EN;"B2ab(iii); C2a(i)";CR(PE);
Polygonaceae;Rumex;Rumex conglomeratus;Knäuelblütiger Ampfer;Rumex aggloméré;LC;;LC;;LC;
Polygonaceae;Rumex;Rumex crispus;Krauser Ampfer;Rumex crépu;LC;;LC;;LC;
Polygonaceae;Rumex;Rumex hydrolapathum;Riesen-Ampfer;Rumex géant;VU;B2ab(iii);VU;B2ab(iii);VU;B2ab(iii)
Polygonaceae;Rumex;Rumex maritimus;Strand-Ampfer;Rumex maritime;CR;"B2ab(iii); C2a(i)";CR;"B2ab(iii); C2a(i)";CR;"B2ab(iii); C2a(i)"
Polygonaceae;Rumex;Rumex nivalis;Schnee-Ampfer;Rumex des neiges;LC;;-;;-;
Polygonaceae;Rumex;Rumex obtusifolius;Stumpfblättriger Ampfer;Rumex à feuilles obtuses;LC;;LC;;LC;
Polygonaceae;Rumex;Rumex pulcher;Schöner Ampfer;Rumex élégant;VU;A2c;VU;A2c;VU;A2c
Polygonaceae;Rumex;Rumex sanguineus;Blut-Ampfer;Rumex sanguin;LC;;LC;;LC;
Polygonaceae;Rumex;Rumex scutatus;Schildblättriger Ampfer;Rumex à écussons;LC;;LC;;LC;
Polygonaceae;Rumex;Rumex thyrsiflorus;Rispen-Sauerampfer;Rumex à fleurs en thyrse;NT;D2;DD;;NT;D2
Asparagaceae;Ruscus;Ruscus aculeatus;Mäusedorn;Fragon piquant;LC;;NA;;NA;
Rutaceae;Ruta;Ruta graveolens;Wein-Raute;Rue fétide;NT;"B2a; C2a(i)";NA;;NA;
Caryophyllaceae;Sagina;Sagina apetala;Kronblattloses Mastkraut;Sagine sans pétales;LC;;LC;;LC;
Caryophyllaceae;Sagina;Sagina apetala subsp. apetala;Gewöhnliches Kronblattloses Mastkraut;Sagine ciliée;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Caryophyllaceae;Sagina;Sagina apetala subsp. erecta;Aufrechtes Kronblattloses Mastkraut;Sagine dressée;LC;;LC;;LC;
Caryophyllaceae;Sagina;Sagina glabra;Kahles Mastkraut;Sagine glabre;VU;D2;-;;-;
Caryophyllaceae;Sagina;Sagina nodosa;Knotiges Mastkraut;Sagine noueuse;EN;B2ab(iii);EN;B2ab(iii);RE;
Caryophyllaceae;Sagina;Sagina procumbens;Niederliegendes Mastkraut;Sagine couchée;LC;;LC;;LC;
Caryophyllaceae;Sagina;Sagina saginoides;Alpen-Mastkraut;Sagine des Alpes;LC;;LC;;-;
Caryophyllaceae;Sagina;Sagina subulata;Pfriemenblättriges Mastkraut;Sagine subulée;EN;"B1ab(iii); B2ab(iii); C2a(i); D";NA;;NA;
Alismataceae;Sagittaria;Sagittaria sagittifolia;Echtes Pfeilkraut;Sagittaire à feuilles en flèche;EN;"B2ab(iii); C2a(i)";EN;"B2ab(iii); C2a(i)";EN;"B2ab(iii); C2a(i)"
Salicaceae;Salix;Salix ×hegetschweileri;Hegetschweilers Weide;Saule d'Hegetschweiler;EN;B2ab(iii);-;;-;
Salicaceae;Salix;Salix alba;Silber-Weide;Saule blanc;LC;;LC;;LC;
Salicaceae;Salix;Salix alpina;Alpen-Weide;Saule des Alpes;DD;;-;;-;
Salicaceae;Salix;Salix apennina;Apenninen-Weide;Saule des Apennins;VU;"C2a(i); D1; D2";-;;-;
Salicaceae;Salix;Salix appendiculata;Grossblättrige Weide;Saule à grandes feuilles;LC;;LC;;LC;
Salicaceae;Salix;Salix aurita;Ohr-Weide;Saule à oreillettes;LC;;LC;;NT;A3c
Salicaceae;Salix;Salix bicolor;Zweifarbige Weide;Saule à deux couleurs;CR;D;-;;-;
Salicaceae;Salix;Salix breviserrata;Kurzzähnige Weide;Saule à dents courtes;LC;;-;;-;
Salicaceae;Salix;Salix caesia;Blaugrüne Weide;Saule bleuâtre;VU;C1;-;;-;
Salicaceae;Salix;Salix caprea;Sal-Weide;Saule marsault;LC;;LC;;LC;
Salicaceae;Salix;Salix cinerea;Grau-Weide;Saule cendré;LC;;LC;;LC;
Salicaceae;Salix;Salix daphnoides;Reif-Weide;Saule pruineux;LC;;VU;D2;VU;B2ab(iii)
Salicaceae;Salix;Salix elaeagnos;Lavendel-Weide;Saule drapé;LC;;LC;;LC;
Salicaceae;Salix;Salix foetida;Stink-Weide;Saule fétide;LC;;-;;-;
Salicaceae;Salix;Salix glabra;Kahle Weide;Saule glabre;VU;D2;-;;-;
Salicaceae;Salix;Salix glaucosericea;Seidenhaarige Weide;Saule glauque;LC;;-;;-;
Salicaceae;Salix;Salix hastata;Spiessblättrige Weide;Saule hasté;LC;;-;;-;
Salicaceae;Salix;Salix helvetica;Schweizer Weide;Saule de Suisse;LC;;-;;-;
Salicaceae;Salix;Salix herbacea;Kraut-Weide;Saule herbacé;LC;;-;;-;
Salicaceae;Salix;Salix laggeri;Flaum-Weide;Saule de Lagger;VU;C2a(i);-;;-;
Salicaceae;Salix;Salix myrsinifolia;Schwarzwerdende Weide;Saule noircissant;LC;;LC;;LC;
Salicaceae;Salix;Salix myrtilloides;Heidelbeerblättrige Weide;Saule à feuilles de myrtille;CR;"B2ab(iii); C2a(i); D";-;;-;
Salicaceae;Salix;Salix pentandra;Lorbeer-Weide;Saule laurier;NT;B2b(iii);NT;B2b(iii);VU;B2ab(iii)
Salicaceae;Salix;Salix purpurea;Purpur-Weide;Osier rouge;LC;;LC;;LC;
Salicaceae;Salix;Salix repens;Gewöhnliche Moor-Weide;Saule rampant;VU;B2ab(iii);VU;B2ab(iii);VU;B2ab(iii)
Salicaceae;Salix;Salix reticulata;Netz-Weide;Saule réticulé;LC;;CR(PE);;-;
Salicaceae;Salix;Salix retusa;Stumpfblättrige Weide;Saule à feuilles émoussées;LC;;NT;D2;-;
Salicaceae;Salix;Salix rosmarinifolia;Rosmarin-Weide;Saule à feuilles de romarin;DD;;-;;-;
Salicaceae;Salix;Salix serpillifolia;Quendelblättrige Weide;Saule à feuilles de serpolet;LC;;-;;-;
Salicaceae;Salix;Salix triandra;Mandel-Weide;Saule à trois étamines;LC;;LC;;LC;
Salicaceae;Salix;Salix viminalis;Korb-Weide;Saule des vanniers;LC;;LC;;LC;
Salicaceae;Salix;Salix waldsteiniana;Waldsteins Weide;Saule de Waldstein;LC;;-;;-;
Lamiaceae;Salvia;Salvia glutinosa;Klebrige Salbei;Sauge glutineuse;LC;;LC;;LC;
Lamiaceae;Salvia;Salvia pratensis;Wiesen-Salbei;Sauge des prés;LC;;LC;;LC;
Adoxaceae;Sambucus;Sambucus ebulus;Zwerg-Holunder;Sureau yèble;LC;;LC;;LC;
Adoxaceae;Sambucus;Sambucus nigra;Schwarzer Holunder;Sureau noir;LC;;LC;;LC;
Adoxaceae;Sambucus;Sambucus racemosa;Roter Holunder;Sureau à grappes;LC;;LC;;LC;
Primulaceae;Samolus;Samolus valerandi;Salzbunge;Samole de Valerand;CR;C2a(i);-;;CR;C2a(i)
Rosaceae;Sanguisorba;Sanguisorba minor;Kleiner Wiesenknopf;Petite pimprenelle;LC;;LC;;LC;
Rosaceae;Sanguisorba;Sanguisorba minor subsp. minor;Gewöhnlicher Kleiner Wiesenknopf;Petite pimprenelle;LC;;LC;;LC;
Rosaceae;Sanguisorba;Sanguisorba minor subsp. polygama;Stachliger Kleiner Wiesenknopf;Pimprenelle spinuleuse;DD;;NA;;NA;
Rosaceae;Sanguisorba;Sanguisorba officinalis;Grosser Wiesenknopf;Pimprenelle officinale;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Apiaceae;Sanicula;Sanicula europaea;Sanikel;Sanicle d'Europe;LC;;LC;;LC;
Caryophyllaceae;Saponaria;Saponaria lutea;Gelbes Seifenkraut;Saponaire jaune;VU;D2;-;;-;
Caryophyllaceae;Saponaria;Saponaria ocymoides;Rotes Seifenkraut;Saponaire rose;LC;;LC;;NT;A4c
Caryophyllaceae;Saponaria;Saponaria officinalis;Echtes Seifenkraut;Saponaire officinale;LC;;LC;;LC;
Asteraceae;Saussurea;Saussurea alpina;Echte Alpenscharte;Saussurée des Alpes;LC;;-;;-;
Asteraceae;Saussurea;Saussurea alpina subsp. alpina;Gewöhnliche Alpenscharte;Saussurée des Alpes;LC;;-;;-;
Asteraceae;Saussurea;Saussurea alpina subsp. depressa;Niedrige Alpenscharte;Saussurée basse;NT;B2a;-;;-;
Asteraceae;Saussurea;Saussurea discolor;Weissfilzige Alpenscharte;Saussurée à feuilles discolores;LC;;-;;-;
Saxifragaceae;Saxifraga;Saxifraga adscendens;Aufsteigender Steinbrech;Saxifrage ascendante;NT;B2a;-;;-;
Saxifragaceae;Saxifraga;Saxifraga aizoides;Bach-Steinbrech;Saxifrage des ruisseaux;LC;;VU;"D1; D2";NT;A2c
Saxifragaceae;Saxifraga;Saxifraga androsacea;Mannsschild-Steinbrech;Saxifrage androsace;LC;;-;;-;
Saxifragaceae;Saxifraga;Saxifraga aphylla;Blattloser Steinbrech;Saxifrage à tige nue;LC;;-;;-;
Saxifragaceae;Saxifraga;Saxifraga aspera;Rauer Steinbrech;Saxifrage rude;LC;;-;;-;
Saxifragaceae;Saxifraga;Saxifraga biflora;Zweiblütiger Steinbrech;Saxifrage à deux fleurs;LC;;-;;-;
