Taxon ID InfoSpecies,groupe d'organisme,org. abrév., ID taxon,nom du taxon,Synonymes utiles,nom allemand,nom français,nom italien,priorité,menace,responsabilité,nécessité de prendre des mesures,nécessité de surveiller les populations,connaissances suffisantes?,techniques connues?,Combinaison d'habitats,1,1.1,1.2,1.3,1.4,2,2.0,2.1,2.2,2.3,2.4,2.5,3,3.1,3.2,3.3,3.4,3.5,4,4.0,4.1,4.2,4.3,4.4,4.5,4.6,5,5.1,5.2,5.3,5.4,6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,7,7.1,7.2,8,8.1,8.2,9,9.1,9.2,9.3,9.4,Jura,Plateau,Alpes septentrionales,Alpes centrales ouest,Alpes centrales est,Alpes méridionales,collinéen,montagnard,subalpin,alpin,AG,AI,AR,BE,BL,BS,FR,GE,GL,GR,JU,LU,NE,NW,OW,SG,SH,SO,SZ,TG,TI,UR,VD,VS,ZG,ZH,Espèce forestière,Espèce agricole OEA,Espèce endémique,Espèce Emeraude,Espèce protégée OPN
swissfungi:6445,Grosspilze,FUNG,6445,Sarcodon joeides (Pass.) Bat.,,Blaufleischiger Stachelpilz,Sarcodon violet,,3,EN,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,B,0,B,A,A,0,0,0,0,0,A,0,0,0,0,0,0,0,A,0,0,0,A,0,0,B,0,B,0,0,B,0,0,x,,,,x
swissfungi:6447,Grosspilze,FUNG,6447,Sarcodon leucopus (Pers.) Maas-Gest. et Nannf.,,Widerlicher Stacheling,Sarcodon à pied blanc,,3,EN,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,D,A,A,A,A,A,A,A,B,0,0,0,0,0,0,C,0,0,A,0,C,C,0,A,0,0,A,A,0,A,0,B,A,0,0,,,,,
swissfungi:6449,Grosspilze,FUNG,6449,Sarcodon martioflavus (Snell et al.apudSnell et Dick) Maa,,Orangefüssiger Stacheling,,,4,VU,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,A,B,0,0,0,0,A,0,0,0,0,0,0,0,B,0,0,0,0,0,0,0,0,0,0,0,A,0,0,,,,,
swissfungi:6451,Grosspilze,FUNG,6451,Sarcodon scabrosus (Fr.) P. Karst.,,Gallen-Stacheling,,,4,VU,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,B,A,A,A,0,0,0,0,A,0,0,0,0,0,A,0,0,0,0,0,A,0,0,B,0,B,0,0,A,0,0,,,,,
swissfungi:6452,Grosspilze,FUNG,6452,Sarcodon versipellis (Fr.) Quel.,,Orangebrauner Stacheling,,,4,VU,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,A,B,A,0,A,0,B,A,A,0,0,B,0,B,0,0,0,0,A,A,A,A,C,0,A,B,0,0,B,0,0,0,0,0,0,0,,,,,
swissfungi:6454,Grosspilze,FUNG,6454,Sarcodontia crocea (Schwein.: Fr.) Kotlaba,,Krustenförmiger Stachelbart,,,3,EN,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,A,A,B,0,0,B,A,B,0,0,0,0,0,A,A,0,0,0,0,0,C,A,B,0,0,C,0,0,0,A,B,0,0,0,0,0,,Z,,,
swissfungi:6456,Grosspilze,FUNG,6456,Sarcoleotia turficola (Boud.) Dennis,,Zweifarbiger Gallertbecher,,,3,EN,1,1,0,0,0,0,0,0,0,0,0,x,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,A,0,0,0,B,D,A,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,A,B,0,0,0,0,0,0,D,0,0,0,,,,,
swissfungi:6476,Grosspilze,FUNG,6476,Scleroderma polyrhizum Gmel.ex Pers.,,Starkwurzelnder Hartbovist,,,2,CR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,,
swissfungi:6477,Grosspilze,FUNG,6477,Scleroderma verrucosum (Bull.) ex Pers.,,Braunwarziger Kartoffelbovist,,,4,VU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,B,0,A,A,A,B,0,B,0,0,A,D,A,A,A,0,0,A,A,B,0,0,B,0,0,0,B,A,0,A,B,0,B,,,,,
swissfungi:6529,Grosspilze,FUNG,6529,Scutiger cristatus (Pers.: Fr.) Kotl. et Pouzar,,Grüner Kammporling,Polypore à créte,,4,VU,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,B,B,A,A,A,0,A,C,C,A,0,0,A,0,0,A,A,A,A,A,0,B,0,B,A,A,B,0,A,A,0,B,,,,,
swissfungi:6531,Grosspilze,FUNG,6531,Scutiger pes-caprae (Pers.: Fr.) Bond. et Singer,,Ziegenfuß-Porling,Polypore pied de chèvre,Poliporo piede di capra,4,VU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,A,A,A,A,0,A,0,B,B,A,0,0,0,A,B,A,A,0,A,C,A,0,0,A,0,A,A,A,0,0,A,,,,,
swissfungi:6554,Grosspilze,FUNG,6554,Sebacina dimitica Oberw.,,Dimitische Wachskruste,,,4,VU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,0,A,0,B,A,A,0,0,A,0,0,0,0,0,0,0,0,0,B,A,B,0,0,0,0,A,0,A,B,0,0,A,0,B,,,,,
swissfungi:6580,Grosspilze,FUNG,6580,Sericeomyces serenus (Fr.) Heinem.,,Seidenschirmling,Lépiote sereine,,4,VU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,B,0,0,A,A,0,0,0,0,0,A,0,0,A,0,0,B,0,0,0,0,0,0,0,A,0,A,0,0,A,B,0,0,,,,,
swissfungi:6582,Grosspilze,FUNG,6582,Sericeomyces sericatus (K. et R.) Heinem.,,Weisser Seidenschirmling,,,3,EN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,B,A,B,0,0,0,0,0,A,0,0,B,0,0,0,0,0,0,0,0,0,0,A,0,0,B,0,B,0,0,A,,,,,
swissfungi:6589,Grosspilze,FUNG,6589,Simocybe laevigata (J. Favre) P.D. Orton,,Sumpf-Olivschnitzling,,,3,EN,1,0,1,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,0,0,B,0,0,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
swissfungi:6590,Grosspilze,FUNG,6590,Simocybe reducta (Fr.) Karst.,,Bernsteinfüssiger Schnitzling,Naucorie couleur d'ambre,,3,EN,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,A,A,B,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,B,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
swissfungi:6591,Grosspilze,FUNG,6591,Simocybe haustellaris (Fr.:Fr.) Watling,,Ästchen-Schnitzling,Faux crépidote en  épuisette,,4,VU,1,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,B,A,A,A,0,0,A,0,0,A,0,A,B,0,0,A,0,A,0,0,0,A,0,A,B,A,A,0,0,A,0,0,,Z,,,
swissfungi:6592,Grosspilze,FUNG,6592,Simocybe sumptuosa (Orton) Singer,,Grosssporiger Buchen-Schnitzling,Naucorie luxuriante,,4,VU,1,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,0,A,A,A,0,0,A,0,0,A,A,0,0,0,0,0,0,B,0,0,A,0,0,A,0,0,A,0,B,A,0,A,,,,,
swissfungi:6595,Grosspilze,FUNG,6595,Sistotrema confluens Pers.:Fr.,,Kreiselförmiger Schütterzahn,,,3,EN,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,C,C,B,B,A,B,B,0,0,0,0,C,0,0,0,0,0,B,B,A,B,0,0,0,0,0,0,0,B,C,0,C,0,0,,,,,
swissfungi:6636,Grosspilze,FUNG,6636,Spongipellis pachyodon (Pers.) Kotl.et Pouz.,,Breitstacheliger Schwammporling,,,4,VU,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,0,A,C,A,0,A,0,0,B,0,0,A,A,0,0,A,A,C,0,A,0,B,0,0,0,0,0,B,0,0,B,,,,,
swissfungi:6638,Grosspilze,FUNG,6638,Spongipellis spumeus (Sow.ex Fr.) Pat.,,Laubholz-Schwammporling,,,3,EN,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,B,A,0,0,A,A,0,0,B,0,0,A,A,B,0,0,0,0,A,C,B,0,0,B,0,0,0,0,0,0,0,A,C,0,,,,,
swissfungi:6639,Grosspilze,FUNG,6639,Spongiporus balsameus (Peck) David,,Wohlriechender Saftporling,,,3,EN,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,B,C,0,B,0,B,0,B,0,B,0,0,C,0,0,0,0,0,B,0,0,C,0,0,B,0,0,0,B,0,0,0,0,0,C,,,,,
swissfungi:6641,Grosspilze,FUNG,6641,Tyromyces floriformis (Quél.) Bondartsev & Singer 1941,,Rosetten-Saftporling,,,3,EN,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,A,0,0,0,A,A,A,0,0,0,0,0,0,D,B,0,0,0,0,0,A,0,0,0,0,0,0,0,A,A,0,0,0,A,A,,,,,
swissfungi:6655,Grosspilze,FUNG,6655,Squamanita odorata (Cool) Bas.,,Duftender Schuppenwulstling,,,1,CR,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,A,A,0,0,A,0,A,A,0,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,,,,,
swissfungi:6656,Grosspilze,FUNG,6656,Squamanita paradoxa (Smith et Singer) Bas,,Goldtstiel-Schuppenwulstling,,,1,CR,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,99,0,0,0,0,0,0,99,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,B,0,0,0,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,B,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
swissfungi:6658,Grosspilze,FUNG,6658,Squamanita schreieri Imbach,,Gelber Schuppenwulstling,Amanite jaune à écailles,,2,EN,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,A,B,0,0,0,A,D,0,0,A,0,0,B,0,0,0,0,0,0,0,B,0,0,0,0,0,D,0,0,0,0,B,0,0,A,x,,,,x
swissfungi:666,Grosspilze,FUNG,666,Caloscypha fulgens (Pers.) Boud.,,Leuchtender Prachtbecher,,,3,VU,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,A,A,A,A,0,0,0,0,A,0,0,B,0,A,A,A,A,B,D,0,A,0,B,A,0,A,A,A,A,C,B,,,,,
swissfungi:6661,Grosspilze,FUNG,6661,Steccherinum dichrous (Pers.) D.A. Reid ined.,,Kleinsporiger Resupinatstacheling,,,3,EN,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,D,0,0,B,B,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,B,0,D,0,0,0,,,,,
swissfungi:6665,Grosspilze,FUNG,6665,Steccherinum oreophilum Linds. et Gilberts,,Berg-Resupinatstacheling,,,4,VU,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,B,A,A,A,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,0,0,0,0,0,A,A,0,0,0,0,C,,,,,
swissfungi:6701,Grosspilze,FUNG,6701,Stigmatolemma conspersum (Pers.ex Fr.) Donk,,Tannen-Stromabecherchen,,,2,EN,2,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,B,A,A,0,0,B,A,A,B,0,0,0,0,A,0,0,A,0,0,0,0,A,B,0,0,0,0,C,0,0,B,0,B,0,0,0,,,,,
swissfungi:6703,Grosspilze,FUNG,6703,Stigmatolemma urceolatum (Wallr.:Fr.) Donk,,Napfförmiges Stromabecherchen,,,4,VU,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,B,B,0,A,A,A,B,0,B,0,0,0,0,0,A,A,0,0,0,0,0,0,0,0,0,0,0,0,A,0,B,B,A,0,,,,,
swissfungi:6714,Grosspilze,FUNG,6714,Stropharia albocyanea (Desm.) Quel.,,Blauer Träuschling,,,4,VU,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,B,A,0,B,B,B,A,A,0,0,0,0,A,0,0,B,0,0,0,B,0,B,0,0,0,B,0,0,0,B,A,B,0,0,0,,Z,,,
swissfungi:6718,Grosspilze,FUNG,6718,Stropharia hornemannii (Weinm.:Fr.) Lund. et Nannf.,,Üppiger Träuschling,Strophaire de Hornemann,,2,CR,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,B,A,A,A,B,0,0,0,0,0,0,0,0,0,0,B,0,A,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,,
swissfungi:6720,Grosspilze,FUNG,6720,Stropharia melanosperma (Bull.ex Fr.) Quel.,,Schwarzblättriger Träuschling,Strophaire à spores foncées,,4,VU,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,B,B,0,0,0,B,B,A,0,0,0,0,A,0,0,0,C,0,0,B,B,0,0,B,B,0,0,0,0,0,0,0,0,0,0,,,,,
swissfungi:6735,Grosspilze,FUNG,6735,Suillus flavidus (Fr.) Singer,,Moor-Röhrling,Bolet jaunâtre,,3,EN,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,A,A,B,0,A,C,A,A,B,0,0,0,0,A,0,0,A,0,0,A,A,B,0,0,B,0,0,0,B,0,C,0,0,0,0,0,,,,,
swissfungi:6742,Grosspilze,FUNG,6742,Suillus plorans (Rolland) Singer,,Zirbenröhrling,Bolet larmoyant,,3,VU,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,A,A,A,A,0,0,0,A,0,0,B,0,0,A,0,0,0,0,A,0,0,0,0,0,A,0,C,A,0,0,,,,,x
swissfungi:6743,Grosspilze,FUNG,6743,Suillus sibiricus Singer,,Beringter Zirbenröhrling,Bolet de Sibérie,Boleto siberiano,4,VU,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,A,B,A,A,A,A,A,A,A,A,0,0,0,A,0,0,B,0,0,A,0,0,0,0,B,B,0,0,0,C,A,0,A,A,0,0,,,,,
swissfungi:6790,Grosspilze,FUNG,6790,Tectella patellaris (Fr.) Murr.,,Klebriger Schleierseitling,,,3,EN,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,B,A,A,A,A,B,0,0,0,A,0,A,0,A,0,B,0,0,0,0,0,0,0,0,0,0,A,A,0,A,0,0,,,,,
swissfungi:6803,Grosspilze,FUNG,6803,Thelephora anthocephala (Bull.:Fr.) Pers.,,Blumenartige Lederkoralle,Téléphore à tête fleurie,,4,VU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,A,A,A,A,0,B,0,0,A,0,0,B,A,0,0,A,A,0,0,A,A,C,A,A,A,A,0,A,0,B,C,,,,,
swissfungi:6815,Grosspilze,FUNG,6815,Thuemenidium atropurpureum (Batsch) O.Kuntze,,Schwarzrote Erdzunge,,,4,VU,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,A,0,0,0,A,A,0,0,0,0,0,D,0,0,0,0,A,0,0,D,0,A,0,A,0,0,C,0,0,A,0,0,0,0,,,,,
swissfungi:6852,Grosspilze,FUNG,6852,Tomentella subclavigera Litsch.,,Keulenzystiden-Filzgewebe,,,4,VU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,B,A,A,0,0,0,0,0,0,0,0,B,0,0,0,0,A,0,0,B,0,0,0,0,0,B,0,B,A,0,A,,,,,
swissfungi:6876,Grosspilze,FUNG,6876,Trechispora confinis (Bourdot et Galzin) Liberta,,Stachelsporling,,,4,VU,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,B,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,0,,,,,
swissfungi:6878,Grosspilze,FUNG,6878,Trechispora fastidiosa (Pers.:Fr.) Liberta,,Stinkender Stachelsporling,,,4,VU,1,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,B,0,0,B,B,A,B,0,0,0,0,C,0,0,B,B,0,0,0,A,B,0,B,0,0,0,0,0,B,0,B,0,0,0,,,,,
swissfungi:6879,Grosspilze,FUNG,6879,Trechispora microspora (P. Karst.) Liberta,,Rundsporiger Stachelsporling,,,4,VU,1,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,B,A,A,B,0,A,0,0,B,0,0,A,0,0,0,B,A,B,0,0,0,0,A,0,B,B,A,B,0,0,B,,,,,
swissfungi:6881,Grosspilze,FUNG,6881,Trechispora praefocata (Bourdot et Galzin) Liberta 1966,,kristallreicher Stachelsporling,,,4,VU,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,C,0,0,B,A,B,B,0,A,0,0,0,0,0,0,0,0,0,0,A,B,0,0,0,0,0,0,0,B,0,B,0,0,0,,,,,
swissfungi:6882,Grosspilze,FUNG,6882,Trechispora stellulata (Bourdot et Galzin) Liberta,,langstacheliger Stachelsporling,,,4,VU,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,A,0,0,B,A,B,A,0,0,0,0,0,0,0,0,0,0,0,0,A,C,0,0,0,0,0,A,0,B,0,0,0,0,0,,,,,
swissfungi:69,Grosspilze,FUNG,69,Agaricus nivescens (F.H. Moeller) F.H. Moeller,,Schneeweisser Champignon,,,4,VU,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,B,A,0,B,A,A,B,0,A,0,0,A,0,0,0,0,0,0,A,B,0,0,0,0,0,B,0,0,B,0,A,A,0,0,,,,,
swissfungi:6954,Grosspilze,FUNG,6954,Tricholoma acerbum (Bull.:Fr.) Quel.,,Gerippter Ritterling,Tricholome acerbe,Agarico acerbo,4,VU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,B,A,A,0,0,0,0,0,0,A,0,0,A,0,B,A,D,0,0,0,0,0,0,B,0,B,B,A,B,C,B,,,,,
swissfungi:6958,Grosspilze,FUNG,6958,Tricholoma apium Jul. Schaeff.,,Sellerie-Ritterling,,,2,CR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,B,A,0,0,B,A,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,B,0,0,0,0,0,0,0,A,A,0,0,,,,,
swissfungi:6960,Grosspilze,FUNG,6960,Tricholoma arvernense Bon,,Orangebrauner Ritterling,Tricholome brun orangé,,3,EN,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,B,A,A,A,A,B,A,A,0,B,0,0,0,0,0,A,0,0,A,0,0,0,0,0,0,0,A,0,B,A,0,0,A,0,0,,,,,
swissfungi:6963,Grosspilze,FUNG,6963,Tricholoma bresadolanum Clemencon,,Bitterer Buchen-Ritterling,Tricholome de Bresadola,,3,EN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,0,A,A,0,0,0,0,0,0,0,0,0,B,0,0,0,0,B,0,0,0,0,0,0,0,0,0,A,0,0,0,,,,,
