,obs_id,date,v_accepted_taxon_id,taxon.taxon_name,isfs,determinavit_cf,municipality.id,municipality.name,locality_descript,x,y,geometry,altitude_min,cover,FAMILY,GENUS,SPECIES SSP,Scientific name,Deutscher Name,Nom en français,Nome in italiano,CH,crit_CH,JU,crit_JU,MP,crit_MP,NA,crit_NA,WA,crit_WA,EA,crit_EA,SA,crit_SA,Latein,Français,Jura,Plateau,Versant Nord des Alpes,Alpes centrales Ouest,Alpes centrales Est,Versant Sud des Alpes,non établi en Suisse,1 Eaux libres,2 Rivages et lieu humides,"3 Glaciers, rochers, éboulis et moraines",4 Pelouses et prairies,"5 Landes, lisières et mégaphorbiaies",6 Forêts,7 Végétations pionnières des endroits perturbés,"8 Plantations, champs, cultures",9 Milieux construits,Potentiel d'expansion,santé,"écologie, biodiversité",économie,"Präventionscharakter (hoch=1, mittel=2, gering=3)","Regionale Wichtigkeit (hoch=1, mittel=2, gering=3)","Lack List / Watch List ""old""",Black List / Watch List 2014,Ordonnonce sur la dissémination des organismes (ODE)
2753,11356255,2022-02-06 09:34:16,1014220,Cymbalaria muralis G. Gaertn. & al.,128600.0,-,371,Biel/Bienne,nouri1,2585949.76,1220032.18,POINT(2585949.7605446787 1220032.1811570441),436.3,11.0,Plantaginaceae,Cymbalaria,muralis,Cymbalaria muralis,Zimbelkraut,Cymbalaire,Cimbalaria,LC,,LC,,LC,,LC,,LC,,LC,,LC,,cymbalaria muralis,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,11356254,2022-02-06 09:36:19,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,nouri-1,2585947.89,1220029.74,POINT(2585947.890544677 1220029.7411570414),436.3,,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,11356253,2022-02-06 09:36:50,1070009,Poaceae,,-,371,Biel/Bienne,nouri1,2585945.47,1220031.23,POINT(2585945.470544675 1220031.231157044),436.3,,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,11356252,2022-02-06 09:37:03,1024370,Ilex aquifolium L.,213300.0,-,371,Biel/Bienne,Brueggstrasse-nouri-1,2585944.98,1220030.23,POINT(2585944.9848502493 1220030.2343845514),436.3,,Aquifoliaceae,Ilex,aquifolium,Ilex aquifolium,Stechpalme,Houx,Agrifoglio,LC,,LC,,LC,,LC,,LC,,DD,,LC,,ilex aquifolium,,,,,,,,,,,,,,,,,,,,,,,,,,
2757,11356251,2022-02-06 09:52:30,1070009,Poaceae,,-,371,Biel/Bienne,Alleestrasse-Madretschkanal-1,2585923.65,1220547.47,POINT(2585923.6519914013 1220547.4675852705),438.7,15.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,11356250,2022-02-06 09:55:41,1039129,Rubus,,-,371,Biel/Bienne,Alleestrasse-Madretschkanal-1,2585917.11,1220553.51,POINT(2585917.110170713 1220553.5077369562),438.8,11.0,,,,,,,,,,,,,,,,,,,,,,rubus,,,,,,,,,,,,,,,,,,,,,,,,,,
2759,11356249,2022-02-06 09:56:17,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,Alleestrasse-Madretschkanal-1,2585917.08,1220549.44,POINT(2585917.0815341487 1220549.444350002),438.8,11.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,11356248,2022-02-06 09:58:09,1070009,Poaceae,,-,371,Biel/Bienne,Alleestrasse-Madretschkanal-2,2585896.35,1220572.69,POINT(2585896.349365008 1220572.6926653215),438.5,15.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,11356247,2022-02-06 09:58:37,1028200,Mahonia aquifolium (Pursh) Nutt.,252300.0,-,371,Biel/Bienne,Alleestrasse-Madretschkanal-2,2585898.78,1220572.4,POINT(2585898.7846558187 1220572.3978058873),438.5,11.0,,,,,,,,,,,,,,,,,,,,,,mahonia aquifolium,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,11356246,2022-02-06 09:59:21,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,Alleestrasse-Madretschkanal-2,2585898.57,1220578.01,POINT(2585898.5749959885 1220578.0126555609),438.5,11.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,11356245,2022-02-06 10:00:51,1042750,Sedum album L.,383200.0,-,371,Biel/Bienne,Alleestrasse-Madretschkanal-2,2585899.66,1220599.31,POINT(2585899.6559720244 1220599.3079226098),438.5,12.0,Crassulaceae,Sedum,album,Sedum album,Weisser Mauerpfeffer,Orpin blanc,Borracina bianca,LC,,LC,,LC,,LC,,LC,,LC,,LC,,sedum album,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,11356244,2022-02-06 10:03:20,1028200,Mahonia aquifolium (Pursh) Nutt.,252300.0,-,371,Biel/Bienne,Alleestrasse-Madretschkanal-3,2585892.84,1220636.32,POINT(2585892.8383366824 1220636.3188510737),438.5,11.0,,,,,,,,,,,,,,,,,,,,,,mahonia aquifolium,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,11356243,2022-02-06 10:03:43,1070009,Poaceae,,-,371,Biel/Bienne,Alleestrasse-Madretschkanal-3,2585891.16,1220635.38,POINT(2585891.1580070183 1220635.381202779),438.5,14.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,11356242,2022-02-06 10:04:11,1042750,Sedum album L.,383200.0,-,371,Biel/Bienne,Alleestrasse-Madretschkanal-3,2585891.67,1220635.6,POINT(2585891.666809839 1220635.5990049269),438.5,12.0,Crassulaceae,Sedum,album,Sedum album,Weisser Mauerpfeffer,Orpin blanc,Borracina bianca,LC,,LC,,LC,,LC,,LC,,LC,,LC,,sedum album,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,11356241,2022-02-06 10:06:14,1070009,Poaceae,,-,371,Biel/Bienne,Salome-madretdchkanal-1,2585883.23,1220696.07,POINT(2585883.233229395 1220696.0740068492),438.4,16.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,11356240,2022-02-06 10:06:48,1006490,Bellis perennis L.,59100.0,-,371,Biel/Bienne,Salome-madretschkanal-1,2585883.31,1220696.47,POINT(2585883.3100462086 1220696.4740545892),438.4,13.0,Asteraceae,Bellis,perennis,Bellis perennis,Massliebchen,Pâquerette vivace,Pratolina comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,bellis perennis,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,11356239,2022-02-06 10:08:00,1070009,Poaceae,,-,371,Biel/Bienne,Salome-madretschkanal-2,2585887.69,1220737.33,POINT(2585887.686875374 1220737.3260894658),437.4,15.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,11356238,2022-02-06 10:08:43,1006490,Bellis perennis L.,59100.0,-,371,Biel/Bienne,,2585886.8,1220739.93,POINT(2585886.8032222856 1220739.928586942),437.4,12.0,Asteraceae,Bellis,perennis,Bellis perennis,Massliebchen,Pâquerette vivace,Pratolina comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,bellis perennis,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,11356237,2022-02-06 10:10:59,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,Salome-madretschkanal-3,2585889.9,1220738.23,POINT(2585889.901933956 1220738.2346679745),437.4,11.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,11356236,2022-02-06 10:11:41,1028200,Mahonia aquifolium (Pursh) Nutt.,252300.0,-,371,Biel/Bienne,Salome-madretschkanal-3,2585889.9,1220738.23,POINT(2585889.901933956 1220738.2346679745),437.4,11.0,,,,,,,,,,,,,,,,,,,,,,mahonia aquifolium,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,11356235,2022-02-06 10:32:12,1070009,Poaceae,,-,371,Biel/Bienne,Obererquai-box-1,2585796.9,1220941.4,POINT(2585796.8981282646 1220941.3976987198),438.1,14.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,11356234,2022-02-06 10:33:27,1070009,Poaceae,,-,371,Biel/Bienne,Obererquai-box-2,2585788.21,1220936.08,POINT(2585788.2123579932 1220936.078801842),438.1,15.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,11356233,2022-02-06 10:34:46,1070009,Poaceae,,-,371,Biel/Bienne,Obererquai-box-3,2585784.06,1220933.33,POINT(2585784.060029347 1220933.3260689573),438.1,13.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,11356232,2022-02-06 10:35:15,1000320,Achillea millefolium aggr.,1706.0,-,371,Biel/Bienne,Obererquai-box-3,2585782.89,1220934.09,POINT(2585782.892118894 1220934.0926494643),438.1,12.0,Asteraceae,Achillea,millefolium aggr.,Achillea millefolium aggr.,Gewöhnliche Schafgarbe,Achillée millefeuille,Millefoglio montano,LC,,LC,,LC,,LC,,LC,,LC,,LC,,achillea millefolium,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,11356231,2022-02-06 10:36:15,1023200,Hieracium pilosella L.,203400.0,-,371,Biel/Bienne,Obererquai-box-3,2585781.65,1220931.09,POINT(2585781.6514313514 1220931.0905611557),438.1,11.0,Asteraceae,Hieracium,pilosella,Hieracium pilosella,Langhaariges Habichtskraut,Epervière piloselle,Sparviere pelosetto,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hieracium pilosella,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,11356230,2022-02-06 10:48:59,1020240,Galanthus nivalis L.,176200.0,-,371,Biel/Bienne,Parc-muni-1,2586001.44,1221126.66,POINT(2586001.4366787514 1221126.657595107),436.8,14.0,Amaryllidaceae,Galanthus,nivalis,Galanthus nivalis,Schneeglöckchen,Perce-neige,Bucaneve,LC,,DD,,DD,,,,,,,,LC,,galanthus nivalis,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,11356229,2022-02-06 10:49:46,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,Parc-muni-1,2586001.32,1221129.07,POINT(2586001.32177743 1221129.0714842952),436.8,12.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,11356228,2022-02-06 10:50:28,1028200,Mahonia aquifolium (Pursh) Nutt.,252300.0,-,371,Biel/Bienne,Parc-muni-1,2586009.94,1221123.91,POINT(2586009.943599384 1221123.9070070372),436.8,11.0,,,,,,,,,,,,,,,,,,,,,,mahonia aquifolium,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,11356227,2022-02-06 10:50:55,1070009,Poaceae,,-,371,Biel/Bienne,Parc-muni-1,2586014.95,1221124.27,POINT(2586014.9548180825 1221124.273156235),436.8,13.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,11356226,2022-02-06 10:51:24,1070105,Juncaceae,,-,371,Biel/Bienne,Parc-muni-1,2586018.07,1221128.74,POINT(2586018.0747578433 1221128.742814693),436.8,12.0,,,,,,,,,,,,,,,,,,,,,,juncaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,11356225,2022-02-06 10:52:15,1070009,Poaceae,,-,371,Biel/Bienne,Parc-muni-2,2585974.58,1221133.46,POINT(2585974.5766854566 1221133.4584331098),436.9,,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,11356224,2022-02-06 10:52:38,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,Parc-muni-2,2585969.22,1221135.47,POINT(2585969.221420883 1221135.4745103302),437.0,11.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,11356223,2022-02-06 10:54:25,1006490,Bellis perennis L.,59100.0,-,371,Biel/Bienne,Parc-muni-2,2585950.03,1221098.89,POINT(2585950.034563931 1221098.8933142975),436.9,11.0,Asteraceae,Bellis,perennis,Bellis perennis,Massliebchen,Pâquerette vivace,Pratolina comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,bellis perennis,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,11356222,2022-02-06 11:01:43,1026850,Ligustrum vulgare L.,238100.0,CF,371,Biel/Bienne,Parc-muni-2,2585954.02,1221135.43,POINT(2585954.018851603 1221135.4316463203),437.0,11.0,Oleaceae,Ligustrum,vulgare,Ligustrum vulgare,Gemeiner Liguster,Troène commun,Ligustro comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,ligustrum vulgare,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,11356221,2022-02-06 11:15:39,1070009,Poaceae,,-,371,Biel/Bienne,Cygnes-cff-1,2586036.8,1220807.8,POINT(2586036.798948937 1220807.8032246777),437.5,,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,11356220,2022-02-06 11:16:23,1043360,Senecio inaequidens DC.,389000.0,-,371,Biel/Bienne,,2586036.8,1220807.8,POINT(2586036.798948937 1220807.8032246777),437.5,,,,,,,,,,,,,,,,,,,,,,,senecio inaequidens,Séneçon sud-africain,2.0,3.0,1.0,2.0,1.0,3.0,0.0,,,,1.0,,,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3,3,BL,BL,ODE
2789,11356219,2022-02-07 12:16:41,1013320,Corylus avellana L.,121600.0,-,371,Biel/Bienne,Hazelnut tree,2585843.89,1220319.09,POINT(2585843.8926978684 1220319.0904973014),438.7,12.0,Betulaceae,Corylus,avellana,Corylus avellana,Haselstrauch,Noisetier,Nocciolo comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,corylus avellana,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,11356218,2022-02-07 12:17:41,1070009,Poaceae,,-,371,Biel/Bienne,Hazelnut tree,2585846.02,1220322.38,POINT(2585846.0248474604 1220322.3795182586),438.7,15.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,11356217,2022-02-07 12:22:03,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,Hazelnut tree,2585846.83,1220320.55,POINT(2585846.827690763 1220320.546542682),438.7,11.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,11356216,2022-02-07 12:32:26,1006490,Bellis perennis L.,59100.0,-,371,Biel/Bienne,Hazelnut tree,2585843.33,1220324.65,POINT(2585843.333959764 1220324.6505935194),438.7,12.0,Asteraceae,Bellis,perennis,Bellis perennis,Massliebchen,Pâquerette vivace,Pratolina comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,bellis perennis,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,11356215,2022-02-07 12:33:36,1036150,Primula acaulis (L.) L.,325500.0,-,371,Biel/Bienne,Hazelnut tree,2585840.88,1220325.88,POINT(2585840.875773847 1220325.8816251797),438.7,12.0,Primulaceae,Primula,acaulis,Primula acaulis,Stängellose Schlüsselblume,Primevère acaule,Primula comune,LC,,LC,,LC,,LC,,LC,,NT,A4c,LC,,primula acaulis,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,11356214,2022-02-07 12:34:59,1046080,Taraxacum officinale aggr.,413100.0,-,371,Biel/Bienne,Hazelnut tree,2585839.72,1220337.91,POINT(2585839.721787124 1220337.9102071975),438.7,11.0,Asteraceae,Taraxacum,officinale aggr.,Taraxacum officinale aggr.,Gewöhnlicher Löwenzahn,Pissenlit officinal,Tarassaco comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,taraxacum officinale,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,11356213,2022-02-07 12:37:12,1026850,Ligustrum vulgare L.,238100.0,-,371,Biel/Bienne,Hazelnut tree,2585833.52,1220337.13,POINT(2585833.52006493 1220337.1290357031),438.7,11.0,Oleaceae,Ligustrum,vulgare,Ligustrum vulgare,Gemeiner Liguster,Troène commun,Ligustro comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,ligustrum vulgare,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,11356212,2022-02-07 15:31:20,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,Nouri-2,2585958.46,1220027.08,POINT(2585958.458872431 1220027.0806014882),436.3,13.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,11356211,2022-02-07 15:33:04,1070009,Poaceae,,-,371,Biel/Bienne,Nouri-2,2585957.65,1220019.72,POINT(2585957.6531084445 1220019.7204970524),436.3,14.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,11356210,2022-02-07 15:34:03,1024370,Ilex aquifolium L.,213300.0,-,371,Biel/Bienne,Nouri-2,2585958.2,1220017.25,POINT(2585958.2003570823 1220017.254446164),436.3,12.0,Aquifoliaceae,Ilex,aquifolium,Ilex aquifolium,Stechpalme,Houx,Agrifoglio,LC,,LC,,LC,,LC,,LC,,DD,,LC,,ilex aquifolium,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,11356209,2022-02-07 15:34:24,1028200,Mahonia aquifolium (Pursh) Nutt.,252300.0,-,371,Biel/Bienne,Nouri-2,2585957.41,1220014.9,POINT(2585957.406478683 1220014.9038644482),436.3,11.0,,,,,,,,,,,,,,,,,,,,,,mahonia aquifolium,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,11356208,2022-02-07 16:25:52,1020240,Galanthus nivalis L.,176200.0,-,371,Biel/Bienne,Freiburgstrasse-madretachkanal-1,2585502.77,1220062.77,POINT(2585502.7657673997 1220062.7658871168),434.8,11.0,Amaryllidaceae,Galanthus,nivalis,Galanthus nivalis,Schneeglöckchen,Perce-neige,Bucaneve,LC,,DD,,DD,,,,,,,,LC,,galanthus nivalis,,,,,,,,,,,,,,,,,,,,,,,,,,
2801,11356207,2022-02-07 16:26:27,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,Freiburgstrasse-madretachkanal-1,2585502.12,1220062.25,POINT(2585502.1226483565 1220062.2538332052),434.8,14.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,11356206,2022-02-07 16:26:53,1025730,Lamium maculatum (L.) L.,226200.0,-,371,Biel/Bienne,Freiburgstrasse-madretachkanal-1,2585503.26,1220064.05,POINT(2585503.2590359203 1220064.0498636588),434.8,12.0,Lamiaceae,Lamium,maculatum,Lamium maculatum,Gefleckte Taubnessel,Lamier tacheté,Falsa ortica macchiata,LC,,LC,,LC,,LC,,LC,,LC,,LC,,lamium maculatum,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,11356205,2022-02-07 16:27:16,1013320,Corylus avellana L.,121600.0,CF,371,Biel/Bienne,,2585506.69,1220059.99,POINT(2585506.689059253 1220059.9880176536),434.8,11.0,Betulaceae,Corylus,avellana,Corylus avellana,Haselstrauch,Noisetier,Nocciolo comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,corylus avellana,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,11356204,2022-02-07 16:27:57,1070009,Poaceae,,-,371,Biel/Bienne,,2585506.14,1220065.1,POINT(2585506.1355723203 1220065.0956475558),434.8,14.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,11356203,2022-02-07 16:28:31,1007600,Buddleja davidii Franch.,67700.0,-,371,Biel/Bienne,Freiburgstrasse-madretachkanal-1,2585506.55,1220066.08,POINT(2585506.545403817 1220066.0785440383),434.8,12.0,,,,,,,,,,,,,,,,,,,,,,buddleja davidii,Buddléia de David,3.0,3.0,3.0,2.0,2.0,3.0,0.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,3,3,BL,BL,-
2806,11356202,2022-02-07 16:29:04,1006490,Bellis perennis L.,59100.0,-,371,Biel/Bienne,Freiburgstrasse-madretachkanal-1,2585506.72,1220065.78,POINT(2585506.7222210243 1220065.7846086684),434.8,13.0,Asteraceae,Bellis,perennis,Bellis perennis,Massliebchen,Pâquerette vivace,Pratolina comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,bellis perennis,,,,,,,,,,,,,,,,,,,,,,,,,,
2807,11356201,2022-02-08 12:11:27,1070009,Poaceae,,-,371,Biel/Bienne,Mettmoos-1,2587791.58,1220777.77,POINT(2587791.581380246 1220777.7725884009),456.0,14.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,11356200,2022-02-08 12:42:20,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,Mettmoos-2,2587649.18,1220787.51,POINT(2587649.1751815323 1220787.5126744683),457.8,11.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2809,11356199,2022-02-08 12:42:46,1070009,Poaceae,,-,371,Biel/Bienne,Mettmoos-2,2587649.0,1220790.61,POINT(2587649.003371336 1220790.6070398646),457.8,16.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,11356198,2022-02-08 12:43:06,1006490,Bellis perennis L.,59100.0,-,371,Biel/Bienne,Mettmoos-2,2587650.27,1220789.14,POINT(2587650.2656737687 1220789.1413373156),457.8,13.0,Asteraceae,Bellis,perennis,Bellis perennis,Massliebchen,Pâquerette vivace,Pratolina comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,bellis perennis,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,11356197,2022-02-08 12:59:17,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,Mettmoos-3,2587660.52,1220765.78,POINT(2587660.518111697 1220765.7820302409),458.8,16.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2812,11356196,2022-02-08 13:01:24,1026850,Ligustrum vulgare L.,238100.0,CF,371,Biel/Bienne,Mettmoos-3,2587652.87,1220768.14,POINT(2587652.8731609085 1220768.137115815),458.8,12.0,Oleaceae,Ligustrum,vulgare,Ligustrum vulgare,Gemeiner Liguster,Troène commun,Ligustro comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,ligustrum vulgare,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,11356195,2022-02-08 13:07:53,1070009,Poaceae,,-,371,Biel/Bienne,Mettmoos-4,2587690.26,1220756.95,POINT(2587690.263965043 1220756.9505277188),458.6,16.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2814,11356194,2022-02-08 13:08:26,1006490,Bellis perennis L.,59100.0,-,371,Biel/Bienne,Mettmoos-4,2587690.26,1220756.95,POINT(2587690.263965043 1220756.9505277188),458.6,12.0,Asteraceae,Bellis,perennis,Bellis perennis,Massliebchen,Pâquerette vivace,Pratolina comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,bellis perennis,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,11356193,2022-02-08 13:09:03,1070009,Poaceae,,-,371,Biel/Bienne,Mettmoos-5,2587706.69,1220757.95,POINT(2587706.69082306 1220757.946946117),458.5,12.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,11356192,2022-02-08 13:09:50,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,Mettmoos-5,2587710.26,1220759.51,POINT(2587710.261089632 1220759.5137652825),458.5,13.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,11356191,2022-02-08 13:11:22,1026850,Ligustrum vulgare L.,238100.0,-,371,Biel/Bienne,Mettmoos-5,2587709.85,1220762.29,POINT(2587709.8534186017 1220762.291769548),458.5,11.0,Oleaceae,Ligustrum,vulgare,Ligustrum vulgare,Gemeiner Liguster,Troène commun,Ligustro comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,ligustrum vulgare,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,11356190,2022-02-09 11:03:27,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,Alfred-aebi-strasse-area-3,2585384.47,1219915.19,POINT(2585384.466691003 1219915.193889536),433.3,13.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,11356189,2022-02-09 11:05:26,1045740,Symphoricarpos orbicularis Moench,410450.0,-,743,Nidau,Alfred-aebi-strasse-area-3,2585387.23,1219912.75,POINT(2585387.2330256077 1219912.7456539455),433.3,12.0,,,,,,,,,,,,,,,,,,,,,,symphoricarpos orbicularis,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,11356188,2022-02-09 11:05:48,1070009,Poaceae,,-,743,Nidau,Alfred-aebi-strasse-area-3,2585396.44,1219914.0,POINT(2585396.438700259 1219914.0036721437),433.3,13.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2821,11356187,2022-02-09 11:10:12,1027450,Lonicera nitida E. H. Wilson,243950.0,-,743,Nidau,Alfred-aebi-strasse-area-3,2585395.0,1219916.16,POINT(2585395.0001671347 1219916.159571748),433.3,13.0,,,,,,,,,,,,,,,,,,,,,,lonicera nitida,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,11356186,2022-02-09 11:12:49,1045400,Stellaria media aggr.,407805.0,-,743,Nidau,Alfred-aebi-strasse-area-3,2585400.95,1219918.1,POINT(2585400.9510810636 1219918.1026851584),433.3,11.0,Caryophyllaceae,Stellaria,media aggr.,Stellaria media aggr.,Vogelmiere,Mouron des oiseaux,Centocchio comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,stellaria media,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,11356185,2022-02-09 11:13:59,1022100,Hedera helix L.,194000.0,-,743,Nidau,Alfred-aebi-strasse-area-2,2585381.85,1219884.59,POINT(2585381.8539327015 1219884.5882732451),433.2,13.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
