ID_ISFS,FAMILY,GENUS,SPECIES SSP,Scientific name,Deutscher Name,Nom en français,Nome in italiano,CH,crit_CH,JU,crit_JU,MP,crit_MP,NA,crit_NA,WA,crit_WA,EA,crit_EA,SA,crit_SA,,,,,,,,
341700,Ranunculaceae,Ranunculus,serpens,Ranunculus serpens,Wurzelnder Hain-Hahnenfuss,Renoncule serpent,Ranuncolo serpeggiante,LC,,LC,,NT,C2a(ii),LC,,LC,,LC,,DD,,,,,,,,,
341800,Ranunculaceae,Ranunculus,thora,Ranunculus thora,Schildblättriger Hahnenfuss,Renoncule thora,Ranuncolo erba tora,NT,B2b(iii), C2a(i),VU,D2,-,,NT,C2a(i),RE,,NT,C2a(i),NT,C2a(i),,,,,,,
341895,Ranunculaceae,Ranunculus,trichophyllus,Ranunculus trichophyllus,Haar-Wasserhahnenfuss,Renoncule lâche,Ranuncolo a foglie capillari,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
342000,Ranunculaceae,Ranunculus,trichophyllus subsp. eradicatus,Ranunculus trichophyllus subsp. eradicatus,Brunnen-Haar-Wasserhahnenfuss,Renoncule déracinée,Ranuncolo sradicato,LC,,-,,-,,NT,A2c,LC,,LC,,DD,,,,,,,,,
341900,Ranunculaceae,Ranunculus,trichophyllus subsp. trichophyllus,Ranunculus trichophyllus subsp. trichophyllus,Gewöhnlicher Haar-Wasserhahnenfuss,Renoncule lâche,Ranuncolo a foglie capillari,LC,,LC,,LC,,LC,,LC,,LC,,NT,B2b(iii),,,,,,,,
342200,Ranunculaceae,Ranunculus,tuberosus,Ranunculus tuberosus,Knolliger Hain-Hahnenfuss,Renoncule des bois,Ranuncolo dei boschi,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
342210,Ranunculaceae,Ranunculus,tuberosus aggr.,Ranunculus tuberosus aggr.,Knolliger Hain-Hahnenfuss,Renoncule des bois,Ranuncolo dei boschi,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
342400,Ranunculaceae,Ranunculus,villarsii,Ranunculus villarsii,Villars' Berg-Hahnenfuss,Renoncule de Villars,Ranuncolo di Villars,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
342500,Brassicaceae,Raphanus,raphanistrum,Raphanus raphanistrum,Acker-Rettich,Radis ravenelle,Ravanello selvatico,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
342900,Resedaceae,Reseda,lutea,Reseda lutea,Gelbe Reseda,Réséda jaune,Reseda comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
343000,Resedaceae,Reseda,luteola,Reseda luteola,Färber-Reseda,Réséda des teinturiers,Reseda biondella,VU,A2c,VU,A2c,VU,A2c,VU,A2c,VU,A2c,EN,B2ab(iii),CR(PE),,,,,,,,,
343100,Resedaceae,Reseda,phyteuma,Reseda phyteuma,Rapunzel-Reseda,Réséda raiponce,Reseda selvatica,EN,"A4c; B2ab(ii,iii,iv)c(iv)",EN,"A4c; B2ab(ii,iii,iv)c(iv)",EN,"A4c; B2ab(ii,iii,iv)c(iv)",CR,"A4c; B2ab(ii,iii,iv)c(iv)",CR,D,-,,NE,,,,,,,,,
343400,Rhamnaceae,Rhamnus,alpina,Rhamnus alpina,Alpen-Kreuzdorn,Nerprun des Alpes,Ranno alpino,LC,,LC,,DD,,LC,,LC,,DD,,NT,D2,,,,,,,,
343500,Rhamnaceae,Rhamnus,cathartica,Rhamnus cathartica,Purgier-Kreuzdorn,Nerprun purgatif,Spinocervino,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
343600,Rhamnaceae,Rhamnus,pumila,Rhamnus pumila,Zwerg-Kreuzdorn,Nerprun nain,Ranno spaccasassi,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
343700,Rhamnaceae,Rhamnus,saxatilis,Rhamnus saxatilis,Felsen-Kreuzdorn,Nerprun des rochers,Ranno spinello,VU,C2a(i),-,,CR,C1,VU,C2a(i),-,,VU,C2a(i),VU,C2a(i),,,,,,,,
344100,Orobanchaceae,Rhinanthus,alectorolophus,Rhinanthus alectorolophus,Zottiger Klappertopf,Rhinanthe velu,Cresta di gallo comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
344210,Orobanchaceae,Rhinanthus,angustifolius,Rhinanthus angustifolius,Kahler Klappertopf,Rhinanthe glabre,Cresta di gallo tardiva,VU,A2c,VU,A2c,VU,A2c,VU,A2c,-,,DD,,-,,,,,,,,,
344400,Orobanchaceae,Rhinanthus,antiquus,Rhinanthus antiquus,Bergamasker Klappertopf,Rhinanthe bergamasque,Cresta di gallo bergamasca,NT,B2a, D2,-,,-,,NT,D2,-,,NT,D2,NT,D2,,,,,,,
344700,Orobanchaceae,Rhinanthus,glacialis,Rhinanthus glacialis,Grannen-Klappertopf,Rhinanthe aristé,Cresta di gallo aristata,LC,,LC,,VU,B2ab(iii),LC,,LC,,LC,,LC,,,,,,,,,
344800,Orobanchaceae,Rhinanthus,minor,Rhinanthus minor,Kleiner Klappertopf,Petit rhinanthe,Cresta di gallo minore,LC,,LC,,NT,A3c,LC,,LC,,LC,,NT,B2b(iii),,,,,,,,
345200,Crassulaceae,Rhodiola,rosea,Rhodiola rosea,Rosenwurz,Orpin rose,Rodiola rosea,LC,,-,,-,,DD,,LC,,LC,,LC,,,,,,,,,
345300,Ericaceae,Rhododendron,ferrugineum,Rhododendron ferrugineum,Rostblättrige Alpenrose,Rhododendron ferrugineux,Rododendro rosso,LC,,VU,D2,CR,C2a(ii),LC,,LC,,LC,,LC,,,,,,,,,
345400,Ericaceae,Rhododendron,hirsutum,Rhododendron hirsutum,Bewimperte Alpenrose,Rhododendron cilié,Rododendro irsuto,LC,,-,,DD,,LC,,DD,,LC,,LC,,,,,,,,,
345800,Cyperaceae,Rhynchospora,alba,Rhynchospora alba,Weisse Schnabelbinse,Rhynchospore blanc,Rincospora chiara,NT,B2b(iii),EN,B2ab(iii),NT,B2b(iii),NT,B2b(iii),RE,,CR(PE),,VU,A3c,,,,,,,,
345900,Cyperaceae,Rhynchospora,fusca,Rhynchospora fusca,Rotbraune Schnabelbinse,Rhynchospore brun rougeâtre,Rincospora scura,EN,B2ab(iii),RE,,EN,B2ab(iii),CR,B2ab(iii), C2a(iii),RE,,-,,CR,B2ab(iii),,,,,,,
346000,Grossulariaceae,Ribes,alpinum,Ribes alpinum,Alpen-Johannisbeere,Groseillier des Alpes,Ribes alpino,LC,,LC,,NT,C2a(iii),LC,,LC,,LC,,DD,,,,,,,,,
346200,Grossulariaceae,Ribes,petraeum,Ribes petraeum,Felsen-Johannisbeere,Groseillier des rochers,Ribes dei sassi,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
346400,Grossulariaceae,Ribes,uva-crispa,Ribes uva-crispa,Stachelbeere,Groseillier épineux,Ribes uva spina,LC,,LC,,LC,,LC,,LC,,LC,,NA,,,,,,,,,
346600,Brassicaceae,Rorippa,amphibia,Rorippa amphibia,Wasser-Sumpfkresse,Cresson amphibie,Crescione di Chiana,VU,A3c,VU,A3c,VU,A3c,VU,A3c,RE,,-,,EN,A3c,,,,,,,,
346800,Brassicaceae,Rorippa,islandica,Rorippa islandica,Island-Sumpfkresse,Cresson d'Islande,Crescione islandico,NT,B2a,DD,,-,,NT,B2a,NT,B2a,NT,B2a,NT,B2a,,,,,,,,
346805,Brassicaceae,Rorippa,islandica aggr.,Rorippa islandica aggr.,Gewöhnliche Sumpfkresse,Cresson des marais,Crescione islandico,LC,,LC,,LC,,LC,,NT,B2ab(iii),LC,,LC,,,,,,,,,
346900,Brassicaceae,Rorippa,palustris,Rorippa palustris,Echte Sumpfkresse,Cresson des marais,Crescione palustre,LC,,LC,,LC,,LC,,NT,B2b(iii),LC,,LC,,,,,,,,,
347150,Brassicaceae,Rorippa,stylosa,Rorippa stylosa,Pyrenäen-Sumpfkresse,Cresson des Pyrénées,Crescione dei Pirenei,VU,A3c, B2ab(iii),-,,DD,,CR(PE),,VU,A3c, B2ab(iii),CR(PE),,VU,A3c, B2ab(iii),,,,,
347200,Brassicaceae,Rorippa,sylvestris,Rorippa sylvestris,Wilde Sumpfkresse,Cresson des forêts,Crescione radicina,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
347400,Rosaceae,Rosa,abietina,Rosa abietina,Tannen-Rose,Rosier des sapins,Rosa degli abeti,NT,B2b(iii),NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
347500,Rosaceae,Rosa,agrestis,Rosa agrestis,Acker-Rose,Rosier agreste,Rosa delle siepi,NT,B2a,NT,B2a,VU,B2ab(iii),DD,,NT,B2a,DD,,NT,B2a,,,,,,,,
347600,Rosaceae,Rosa,arvensis,Rosa arvensis,Feld-Rose,Rosier des champs,Rosa cavallina,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
347650,Rosaceae,Rosa,caesia,Rosa caesia,Lederblättrige Rose,Rosier à feuilles coriaces,Rosa bluastra,LC,,LC,,DD,,LC,,LC,,LC,,DD,,,,,,,,,
347800,Rosaceae,Rosa,canina,Rosa canina,Hunds-Rose,Rosier des chiens,Rosa selvatica comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
347850,Rosaceae,Rosa,canina aggr.,Rosa canina aggr.,Hunds-Rose,Rosier des chiens,Rosa selvatica comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
347900,Rosaceae,Rosa,chavinii,Rosa chavinii,Chavins Rose,Rosier de Chavin,Rosa di Chavin,VU,C2a(i),NE,,NE,,DD,,VU,C2a(i),-,,NE,,,,,,,,,
348300,Rosaceae,Rosa,corymbifera,Rosa corymbifera,Busch-Rose,Rosier corymbifère,Rosa corimbifera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
348350,Rosaceae,Rosa,dumalis,Rosa dumalis,Gewöhnliche Vogesen-Rose,Rosier des Vosges,Rosa delle boscaglie,LC,,LC,,DD,,LC,,LC,,LC,,LC,,,,,,,,,
348500,Rosaceae,Rosa,elliptica,Rosa elliptica,Duft-Rose,Rosier à feuilles elliptiques,Rosa a foglie ellittiche,VU,C2a(i),DD,,VU,C2a(i),VU,C2a(i),VU,C2a(i),VU,C2a(i),RE,,,,,,,,,
348600,Rosaceae,Rosa,gallica,Rosa gallica,Essig-Rose,Rosier de France,Rosa serpeggiante,EN,C2a(i),EN,C2a(i),EN,C2a(i),-,,-,,-,,EN,C2a(i),,,,,,,,
348700,Rosaceae,Rosa,glauca,Rosa glauca,Bereifte Rose,Rosier glauque,Rosa paonazza,LC,,LC,,DD,,LC,,LC,,LC,,LC,,,,,,,,,
348730,Rosaceae,Rosa,gremlii,Rosa gremlii,Gremli-Rose,Rosier de Gremli,Rosa di Gremli,DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
348760,Rosaceae,Rosa,inodora,Rosa inodora,Duftarme Rose,Rosier inodore,Rosa inodore,DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
348800,Rosaceae,Rosa,jundzillii,Rosa jundzillii,Raublättrige Rose,Rosier de Jundzill,Rosa di Jundzill,EN,C2a(i),EN,C2a(i),EN,C2a(i),-,,-,,-,,-,,,,,,,,,
348900,Rosaceae,Rosa,majalis,Rosa majalis,Zimt-Rose,Rosier cannelle,Rosa cannella,VU,C1, C2a(i),VU,C1, C2a(i),VU,C1, C2a(i),VU,C1, C2a(i),VU,C1, C2a(i),VU,C1, C2a(i),DD,,,
349000,Rosaceae,Rosa,micrantha,Rosa micrantha,Kleinblütige Rose,Rosier à petites fleurs,Rosa balsamina minore,NT,B2b(iii),NT,A2c,NT,A2c,NT,A2c,NT,A2c,NT,A2c,NT,A2c,,,,,,,,
349100,Rosaceae,Rosa,mollis,Rosa mollis,Weiche Rose,Rosier à feuilles molles,Rosa a foglie flosce,DD,,DD,,DD,,DD,,DD,,DD,,-,,,,,,,,,
349200,Rosaceae,Rosa,montana,Rosa montana,Berg-Rose,Rosier des montagnes,Rosa montana,VU,C2a(i),DD,,-,,DD,,VU,C2a(i),DD,,DD,,,,,,,,,
349500,Rosaceae,Rosa,pendulina,Rosa pendulina,Alpen-Hagrose,Rosier des Alpes,Rosa alpina,LC,,LC,,NT,B2b(iii),LC,,LC,,LC,,LC,,,,,,,,,
349750,Rosaceae,Rosa,pseudoscabriuscula,Rosa pseudoscabriuscula,Kratz-Rose,Rosier un peu scabre,Rosa scabretta,LC,,LC,,NT,B2b(iii),LC,,DD,,DD,,DD,,,,,,,,,
349800,Rosaceae,Rosa,rhaetica,Rosa rhaetica,Rätische Rose,Rosier rhétique,Rosa retica,EN,C2a(i),-,,-,,-,,DD,,EN,C2a(i),-,,,,,,,,,
349900,Rosaceae,Rosa,rubiginosa,Rosa rubiginosa,Wein-Rose,Rosier églantier,Rosa balsamina,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),,,,,,,,
349950,Rosaceae,Rosa,rubiginosa aggr.,Rosa rubiginosa aggr.,Wein-Rose,Rosier rubigineux,Rosa balsamina,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),,,,,,,,
350100,Rosaceae,Rosa,sherardii,Rosa sherardii,Sherards Rose,Rosier de Sherard,Rosa di Sherard,NT,B2b(iii),NT,A4c,DD,,NT,A4c,NT,A4c,-,,DD,,,,,,,,,
350200,Rosaceae,Rosa,spinosissima,Rosa spinosissima,Reichstachelige Rose,Rosier à feuilles de boucage,Rosa di macchia,LC,,LC,,NT,D2,NT,D2,-,,-,,-,,,,,,,,,
350300,Rosaceae,Rosa,stylosa,Rosa stylosa,Griffel-Rose,Rosier à styles soudés,Rosa con stili saldati,EN,C2a(i),EN,C2a(i),EN,C2a(i),DD,,-,,-,,-,,,,,,,,,
350400,Rosaceae,Rosa,subcanina,Rosa subcanina,Langstielige Vogesen-Rose,Rosier d'Afzelius,Rosa subcanina,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
350500,Rosaceae,Rosa,subcollina,Rosa subcollina,Hügel-Rose,Rosier faux rosier des collines,Rosa subcollina,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),,,,,,,,
350550,Rosaceae,Rosa,tomentella,Rosa tomentella,Stumpfblättrige Rose,Rosier à feuilles obtuses,Rosa a foglie ottuse,VU,C2a(i),NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
350600,Rosaceae,Rosa,tomentosa,Rosa tomentosa,Filzige Rose,Rosier tomenteux,Rosa tomentosa,LC,,LC,,NT,B2b(iii),LC,,LC,,LC,,NT,B2b(iii),,,,,,,,
350650,Rosaceae,Rosa,tomentosa aggr.,Rosa tomentosa aggr.,Filzige Rose,Rosier tomenteux,Rosa tomentosa,LC,,LC,,NT,B2b(iii),LC,,LC,,LC,,NT,B2b(iii),,,,,,,,
350700,Rosaceae,Rosa,uriensis,Rosa uriensis,Uri-Rose,Rosier d'Uri,Rosa d'Uri,NT,B2b(iii),-,,-,,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),,,,,,,,
350800,Rosaceae,Rosa,villosa,Rosa villosa,Apfel-Rose,Rosier pommier,Rosa pomo,NT,B2b(iii),VU,B2ab(iii),DD,,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),,,,,,,,
351200,Poaceae,Rostraria,cristata,Rostraria cristata,Echtes Büschelgras,Koelérie à crêtes,Paleo cristato,LC,,-,,LC,,LC,,-,,-,,LC,,,,,,,,,
351400,Rubiaceae,Rubia,tinctorum,Rubia tinctorum,Färber-Röte,Garance des teinturiers,Robbia domestica,VU,C2a(i),NA,,NA,,NA,,VU,C2a(i),-,,-,,,,,,,,,
352100,Rosaceae,Rubus,bifrons,Rubus bifrons,Zweifarbige Brombeere,Ronce à feuilles discolores,Rovo bicolore,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
352200,Rosaceae,Rubus,caesius,Rubus caesius,Blaue Brombeere,Ronce bleuâtre,Rovo bluastro,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
352400,Rosaceae,Rubus,canescens,Rubus canescens,Filzige Brombeere,Ronce tomenteuse,Rovo tomentoso,LC,,NT,B2b(iii),VU,A4c,NT,B2b(iii),LC,,LC,,DD,,,,,,,,,
352800,Rosaceae,Rubus,distractus,Rubus distractus,Menkes Brombeere,Ronce,Rovo di Menke,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
352990,Rosaceae,Rubus,foliosus,Rubus foliosus,Blattreiche Brombeere,Ronce,Rovo fronzuto,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
353120,Rosaceae,Rubus,fruticosus aggr.,Rubus fruticosus aggr.,Brombeere,Ronce commune,Rovo comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
354200,Rosaceae,Rubus,hirtus,Rubus hirtus,Drüsige Brombeere,Ronce hérissée,Rovo scabro,LC,,NE,,NE,,NE,,-,,NE,,NE,,,,,,,,,
354400,Rosaceae,Rubus,idaeus,Rubus idaeus,Himbeere,Framboisier,Lampone,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
355090,Rosaceae,Rubus,macrophyllus,Rubus macrophyllus,Grossblättrige Brombeere,Ronce,Rovo a foglie grandi,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
355300,Rosaceae,Rubus,mercieri,Rubus mercieri,Merciers Brombeere,Ronce,Rovo di Mercier,DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
355500,Rosaceae,Rubus,montanus,Rubus montanus,Weissliche Brombeere,Ronce blanchâtre,Rovo biancheggiante,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
355700,Rosaceae,Rubus,nessensis,Rubus nessensis,Aufrechte Brombeere,Ronce,Rovo scozzese,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
356000,Rosaceae,Rubus,obtusangulus,Rubus obtusangulus,Stumpfkantige Brombeere,Ronce,Rovo a spigoli ottusi,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
356100,Rosaceae,Rubus,pedemontanus,Rubus pedemontanus,Bellardis Brombeere,Ronce,Rovo di Bellardi,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
356600,Rosaceae,Rubus,praecox,Rubus praecox,Frühe Brombeere,Ronce élevée,Rovo slanciato,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
356900,Rosaceae,Rubus,radula,Rubus radula,Raspel-Brombeere,Ronce,Rovo raschiatore,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
357300,Rosaceae,Rubus,rudis,Rubus rudis,Rauhe Brombeere,Ronce,Rovo ruvido,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
357400,Rosaceae,Rubus,saxatilis,Rubus saxatilis,Steinbeere,Ronce des rochers,Rovo erbaiolo,LC,,LC,,NT,A4c,LC,,LC,,LC,,LC,,,,,,,,,
357990,Rosaceae,Rubus,sulcatus,Rubus sulcatus,Gefurchte Brombeere,Ronce sillonnée,Rovo solcato,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
358100,Rosaceae,Rubus,tereticaulis,Rubus tereticaulis,Rundstenglige Brombeere,Ronce à tige ronde,Rovo dai polloni cilindrici,DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
358500,Rosaceae,Rubus,ulmifolius,Rubus ulmifolius,Ulmenblättrige Brombeere,Ronce à feuilles d'ormeau,Rovo comune,NT,B2b(iii),NE,,NE,,NE,,NE,,-,,NE,,,,,,,,,
358600,Rosaceae,Rubus,vestitus,Rubus vestitus,Samtige Brombeere,Ronce revêtue,Rovo vestito,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
358900,Polygonaceae,Rumex,acetosa,Rumex acetosa,Wiesen-Sauerampfer,Rumex oseille,Romice acetosa,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
359000,Polygonaceae,Rumex,acetosella,Rumex acetosella,Kleiner Sauerampfer,Rumex petite oseille,Rómice acetosella,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
359100,Polygonaceae,Rumex,acetosella subsp. acetosella,Rumex acetosella subsp. acetosella,Gewöhnlicher Kleiner Sauerampfer,Petite oseille,Romice acetosella,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
359200,Polygonaceae,Rumex,acetosella subsp. pyrenaicus,Rumex acetosella subsp. pyrenaicus,Pyrenäischer Kleiner Sauerampfer,Petite oseille angiocarpe,Romice dei Pirenei,LC,,DD,,DD,,DD,,DD,,DD,,DD,,,,,,,,,
359300,Polygonaceae,Rumex,alpestris,Rumex alpestris,Berg-Sauerampfer,Rumex alpestre,Romice di montagna,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
359400,Polygonaceae,Rumex,alpinus,Rumex alpinus,Alpen-Ampfer,Rumex des Alpes,Romice alpino,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
359600,Polygonaceae,Rumex,aquaticus,Rumex aquaticus,Wasser-Ampfer,Rumex aquatique,Romice acquatico,EN,B2ab(iii), C2a(i),EN,B2ab(iii), C2a(i),CR(PE),,-,,-,,-,,-,,,,,,,
359800,Polygonaceae,Rumex,conglomeratus,Rumex conglomeratus,Knäuelblütiger Ampfer,Rumex aggloméré,Romice conglomerato,LC,,LC,,LC,,LC,,DD,,DD,,DD,,,,,,,,,
359900,Polygonaceae,Rumex,crispus,Rumex crispus,Krauser Ampfer,Rumex crépu,Romice crespo,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
360000,Polygonaceae,Rumex,hydrolapathum,Rumex hydrolapathum,Riesen-Ampfer,Rumex géant,Romice tabacco di palude,VU,B2ab(iii),VU,B2ab(iii),VU,B2ab(iii),VU,B2ab(iii),CR,C1,-,,-,,,,,,,,,
360200,Polygonaceae,Rumex,maritimus,Rumex maritimus,Strand-Ampfer,Rumex maritime,Romice marittimo,CR,B2ab(iii), C2a(i),CR,B2ab(iii), C2a(i),CR,B2ab(iii), C2a(i),NA,,NA,,-,,-,,,,,,
360300,Polygonaceae,Rumex,nivalis,Rumex nivalis,Schnee-Ampfer,Rumex des neiges,Romice nivale,LC,,-,,-,,LC,,-,,LC,,LC,,,,,,,,,
360400,Polygonaceae,Rumex,obtusifolius,Rumex obtusifolius,Stumpfblättriger Ampfer,Rumex à feuilles obtuses,Romice comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
360700,Polygonaceae,Rumex,pulcher,Rumex pulcher,Schöner Ampfer,Rumex élégant,Romice cavolaccio,VU,A2c,VU,A2c,VU,A2c,RE,,RE,,-,,VU,A2c,,,,,,,,
360800,Polygonaceae,Rumex,sanguineus,Rumex sanguineus,Blut-Ampfer,Rumex sanguin,Romice sanguineo,LC,,LC,,LC,,LC,,DD,,-,,VU,A4c,,,,,,,,
360900,Polygonaceae,Rumex,scutatus,Rumex scutatus,Schildblättriger Ampfer,Rumex à écussons,Romice scudato,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
361100,Polygonaceae,Rumex,thyrsiflorus,Rumex thyrsiflorus,Rispen-Sauerampfer,Rumex à fleurs en thyrse,Romice tirsifloro,NT,D2,DD,,NT,D2,DD,,-,,NE,,NE,,,,,,,,,
361200,Asparagaceae,Ruscus,aculeatus,Ruscus aculeatus,Mäusedorn,Fragon piquant,Ruscolo pungitopo,LC,,NA,,NA,,NT,D2,NT,D2,-,,LC,,,,,,,,,
361300,Rutaceae,Ruta,graveolens,Ruta graveolens,Wein-Raute,Rue fétide,Ruta comune,NT,B2a, C2a(i),NA,,NA,,NA,,NA,,-,,NT,B2a, C2a(i),,,,,,
361400,Caryophyllaceae,Sagina,apetala,Sagina apetala,Kronblattloses Mastkraut,Sagine sans pétales,Sagina senza petali,LC,,LC,,LC,,LC,,DD,,DD,,LC,,,,,,,,,
361500,Caryophyllaceae,Sagina,apetala subsp. apetala,Sagina apetala subsp. apetala,Gewöhnliches Kronblattloses Mastkraut,Sagine ciliée,Sagina senza petali,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),DD,,DD,,NT,B2b(iii),,,,,,,,
361600,Caryophyllaceae,Sagina,apetala subsp. erecta,Sagina apetala subsp. erecta,Aufrechtes Kronblattloses Mastkraut,Sagine dressée,Sagina eretta,LC,,LC,,LC,,LC,,DD,,DD,,LC,,,,,,,,,
361800,Caryophyllaceae,Sagina,glabra,Sagina glabra,Kahles Mastkraut,Sagine glabre,Sagina glabra,VU,D2,-,,-,,DD,,VU,D2,DD,,-,,,,,,,,,
362100,Caryophyllaceae,Sagina,nodosa,Sagina nodosa,Knotiges Mastkraut,Sagine noueuse,Sagina nodosa,EN,B2ab(iii),EN,B2ab(iii),RE,,RE,,-,,-,,-,,,,,,,,,
362200,Caryophyllaceae,Sagina,procumbens,Sagina procumbens,Niederliegendes Mastkraut,Sagine couchée,Sagina sdraiata,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
362300,Caryophyllaceae,Sagina,saginoides,Sagina saginoides,Alpen-Mastkraut,Sagine des Alpes,Sagina delle Alpi,LC,,LC,,-,,LC,,LC,,LC,,LC,,,,,,,,,
362400,Caryophyllaceae,Sagina,subulata,Sagina subulata,Pfriemenblättriges Mastkraut,Sagine subulée,Sagina subulata,EN,B1ab(iii), B2ab(iii), C2a(i), D,NA,,NA,,NA,,-,,-,,EN,B1ab(iii), B2ab(iii), C2a,,,
362700,Alismataceae,Sagittaria,sagittifolia,Sagittaria sagittifolia,Echtes Pfeilkraut,Sagittaire à feuilles en flèche,Sagittaria comune,EN,B2ab(iii), C2a(i),EN,B2ab(iii), C2a(i),EN,B2ab(iii), C2a(i),CR(PE),,-,,-,,-,,,,,,
366700,Salicaceae,Salix,×hegetschweileri,Salix ×hegetschweileri,Hegetschweilers Weide,Saule d'Hegetschweiler,Salice di Hegetschweiler,EN,B2ab(iii),-,,-,,EN,B2ab(iii),EN,B2ab(iii),EN,B2ab(iii),DD,,,,,,,,,
362800,Salicaceae,Salix,alba,Salix alba,Silber-Weide,Saule blanc,Salice comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
362900,Salicaceae,Salix,alpina,Salix alpina,Alpen-Weide,Saule des Alpes,Salice peloso,DD,,-,,-,,-,,-,,DD,,-,,,,,,,,,
363000,Salicaceae,Salix,apennina,Salix apennina,Apenninen-Weide,Saule des Apennins,Salice dell' Appennino,VU,C2a(i), D1, D2,-,,-,,-,,-,,-,,VU,C2a(i), D1, D2,,,,
363100,Salicaceae,Salix,appendiculata,Salix appendiculata,Grossblättrige Weide,Saule à grandes feuilles,Salice stipolato,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
363200,Salicaceae,Salix,aurita,Salix aurita,Ohr-Weide,Saule à oreillettes,Salice dorato,LC,,LC,,NT,A3c,LC,,DD,,NT,B2b(iii),VU,B2ab(iii), C1,,,,,,,
363400,Salicaceae,Salix,bicolor,Salix bicolor,Zweifarbige Weide,Saule à deux couleurs,Salice bicolore,CR,D,-,,-,,CR,D,-,,DD,,-,,,,,,,,,
363500,Salicaceae,Salix,breviserrata,Salix breviserrata,Kurzzähnige Weide,Saule à dents courtes,Salice seghettato,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
